id	style	word	pronunciation
PWN:gun.n.01		შაშხანა	ʃɑʃxɑnɑ
PWN:hair.n.01		თმა	tʰmɑ
PWN:hand.n.01		ხელი	xɛli
PWN:handle.n.01		ტარი	tˀɑri
PWN:hang.v.01		კიდია	kˀidiɑ
PWN:hang.v.02		დაკიდებს	dɑkˀidɛbs
PWN:happen.v.01		მოხდება	mɔxdɛbɑ
PWN:happiness.n.01		ბედნიერება	bɛdniɛrɛbɑ
PWN:hard.a.03		მაგარი	mɑɡɑri
PWN:hardly.r.02		ძლივს	d͡zlivs
PWN:hardworking.s.01		ბეჯითი	bɛd͡ʒitʰi
PWN:hardworking.s.01		მუყაითი	muqˀɑitʰi
PWN:hare.n.01		კურდღელი	kˀurdɣɛli
PWN:hark_back.v.01		დაბრუნდება	dɑbrundɛbɑ
PWN:hay.n.01		თივა	tʰivɑ
PWN:head.n.01		თავი	tʰɑvi
PWN:healthy.a.01		ჯანმრთელობა	d͡ʒɑnmrtʰɛlɔbɑ
PWN:hear.v.01		ისმენს	ismɛns
PWN:heart.n.02		გული	ɡuli
PWN:heat.n.01		სიცხე	sit͡sʰxɛ
PWN:heavy.a.01		მძიმე	md͡zimɛ
PWN:heel.n.02		ქუსლი	kʰusli
PWN:height.n.01		სიმაღლე	simɑɣlɛ
PWN:herd.n.01		ფარა	pʰɑrɑ
PWN:herd.v.01		მწყემსავს	mt͡sˀqˀɛmsɑvs
PWN:here.r.01		აქ	ɑkʰ
PWN:here.r.03		აქეთ	ɑkʰɛtʰ
PWN:hide.n.02		კანი	kˀɑni
PWN:hide.v.01		დამალავს	dɑmɑlɑvs
PWN:hide.v.02		მალავს	mɑlɑvs
PWN:hill.n.01		ბორცვი	bɔrt͡sʰvi
PWN:hog.n.03		ღორი	ɣɔri
PWN:hold.v.02		უჭირავს	ut͡ʃˀirɑvs
PWN:hole.n.01		ხვრელი	xvrɛli
PWN:home.n.01		ოჯახის კერა	ɔd͡ʒɑxis kˀɛrɑ
PWN:honey.n.01		თაფლი	tʰɑpʰli
PWN:hook.n.05		კავი	kˀɑvi
PWN:hook.n.05		კაუჭი	kˀɑut͡ʃˀi
PWN:horn.n.02		რქა	rkʰɑ
PWN:horse.n.01		რაში	rɑʃi
PWN:horse.n.01		ცხენი	t͡sʰxɛni
PWN:hot.a.01		ცხელი	t͡sʰxɛli
PWN:house.n.01		სახლი	sɑxli
PWN:howl.v.02		ღმუის	ɣmuis
PWN:hundred.s.01		ასი	ɑsi
PWN:hunger.n.01		შიმშილი	ʃimʃili
PWN:hungry.a.01		მშიერი	mʃiɛri
PWN:hunt.v.01		ნადირობს	nɑdirɔbs
PWN:hurt.v.06		სტკივა	stˀkˀivɑ
PWN:husband.n.01		ქმარი	kʰmɑri
PWN:ice.n.01		თოში	tʰɔʃi
PWN:ice.n.01		ყინული	qˀinuli
PWN:idea.n.01		ფიქრი	pʰikʰri
PWN:idol.n.01		ფიგურა	pʰiɡurɑ
PWN:ignite.v.01		დაანთებს	dɑɑntʰɛbs
PWN:ignite.v.01		მოუკიდებს	mɔukˀidɛbs
PWN:ill.a.01		ავადმყოფი	ɑvɑdmqˀɔpʰi
PWN:ill.a.01		სნეული	snɛuli
PWN:immediately.r.01		ახლავე	ɑxlɑvɛ
PWN:immediately.r.01		ერთდროულად	ɛrtʰdrɔulɑd
PWN:impede.v.01		აბრკოლებს	ɑbrkˀɔlɛbs
PWN:impede.v.01		გააძნელებს	ɡɑɑd͡znɛlɛbs
PWN:increase.v.01		გასუქდება	ɡɑsukʰdɛbɑ
PWN:indicate.v.02		დაანახვებს	dɑɑnɑxvɛbs
PWN:insert.v.01		ჩაასობს	t͡ʃʰɑɑsɔbs
PWN:interrupt.v.02		შეაწუხებს	ʃɛɑt͡sˀuxɛbs
PWN:invite.v.02		მოიპატიჟებს	mɔipˀɑtˀiʒɛbs
PWN:iron.n.01		რკინა	rkˀinɑ
PWN:island.n.01		კუნძული	kˀund͡zuli
PWN:item.n.01		საგანი	sɑɡɑni
PWN:january.n.01		იანვარი	iɑnvɑri
PWN:jaw.n.01		ყბა	qˀbɑ
PWN:join.v.02		შეაერთებს	ʃɛɑɛrtʰɛbs
PWN:joy.n.01		სიხარული	sixɑruli
PWN:july.n.01		ივლისი	ivlisi
PWN:jump.v.01		ხტის	xtˀis
PWN:june.n.01		ივნისი	ivnisi
PWN:keep.v.03		შეინახავს	ʃɛinɑxɑvs
PWN:kettle.n.01		ქვაბი	kʰvɑbi
PWN:kick.v.03		პანღურს ამოჰკრავს	pˀɑnɣurs ɑmɔhkˀrɑvs
PWN:kill.v.10		მოკლავს	mɔkˀlɑvs
PWN:kind.n.01		სახეობა	sɑxɛɔbɑ
PWN:king.n.01		მეფე	mɛpʰɛ
PWN:knee.n.01		მუხლი	muxli
PWN:knife.n.01		დანა	dɑnɑ
PWN:knit.v.01		ქსოვს	kʰsɔvs
PWN:knock.v.02		აკაკუნებს	ɑkˀɑkˀunɛbs
PWN:knot.n.02		ნასკვი	nɑskˀvi
PWN:know.v.01		ეცოდინება	ɛt͡sʰɔdinɛbɑ
PWN:ladder.n.01		კიბე	kˀibɛ
PWN:lair.n.01		სორო	sɔrɔ
PWN:lake.n.01		ტბა	tˀbɑ
PWN:land.n.02		ნიადაგი	niɑdɑɡi
PWN:land.n.04		მიწა	mit͡sˀɑ
PWN:language.n.01		ენა	ɛnɑ
PWN:large.a.01		დიდი	didi
PWN:last.a.02		ბოლო	bɔlɔ
PWN:last.a.02		უკანასკნელი	ukˀɑnɑskˀnɛli
PWN:laugh.v.01		იცინის	it͡sʰinis
PWN:laughter.n.02		სიცილი	sit͡sʰili
PWN:lay.v.02		დადებს	dɑdɛbs
PWN:lead.v.01		მიჰყავს	mihqˀɑvs
PWN:leaf.n.01		ფოთოლი	pʰɔtʰɔli
PWN:learn.v.01		ისწავლის	ist͡sˀɑvlis
PWN:leash.n.01		ჯაჭვი	d͡ʒɑt͡ʃˀvi
PWN:leather.n.01		ტყავი	tˀqˀɑvi
PWN:left.r.01		მარცხენა	mɑrt͡sʰxɛnɑ
PWN:leg.n.02		ფეხი	pʰɛxi
PWN:length.n.01		სიგრძე	siɡrd͡zɛ
PWN:let.v.01		ა--ინებს	ɑ--inɛbs
PWN:letter.n.01		წერილი	t͡sˀɛrili
PWN:lick.v.02		ლოკავს	lɔkˀɑvs
PWN:lid.n.02		სარქველი	sɑrkʰvɛli
PWN:lid.n.02		ხუფი	xupʰi
PWN:lie.n.01		სიცრუე	sit͡sʰruɛ
PWN:lie.v.02		აწევს	ɑt͡sˀɛvs
PWN:lift.v.03		ასწევს	ɑst͡sˀɛvs
PWN:like.v.03		ეტრფის	ɛtˀrpʰis
PWN:line.n.04		ხაზი	xɑzi
PWN:lip.n.01		ბაგე	bɑɡɛ
PWN:listen.v.01		მოისმენს	mɔismɛns
PWN:listen.v.02		გაიგებს	ɡɑiɡɛbs
PWN:little.r.01		ცოტა	t͡sʰɔtˀɑ
PWN:liver.n.01		ღვიძლი	ɣvid͡zli
PWN:load.n.01		ტვირთი	tˀvirtʰi
PWN:lock.n.01		კლიტე	kˀlitˀɛ
PWN:lock.n.01		საკეტი	sɑkˀɛtˀi
PWN:long.a.02		გრძელი	ɡrd͡zɛli
PWN:long.r.01		დიდხანს	didxɑns
PWN:look.v.01		ნახავს	nɑxɑvs
PWN:look.v.02		ეჩვენება	ɛt͡ʃʰvɛnɛbɑ
PWN:lose.v.05		დაკარგავს	dɑkˀɑrɡɑvs
PWN:louse.n.01		მკბენარი	mkˀbɛnɑri
PWN:louse.n.01		ტილი	tˀili
PWN:love.v.03		უყვარს	uqˀvɑrs
PWN:low.r.01		დაბლა	dɑblɑ
PWN:low.r.01		ქვევით	kʰvɛvitʰ
PWN:luminosity.n.01		სინათლე	sinɑtʰlɛ
PWN:luminosity.n.01		შუქი	ʃukʰi
PWN:mainland.n.01		ხმელეთი	xmɛlɛtʰi
PWN:make_noise.v.01		ხმაურობს	xmɑurɔbs
PWN:male_child.n.01		ვაჟი	vɑʒi
PWN:man.n.01		კაცი	kˀɑt͡sʰi
PWN:manufacture.v.01		დაამზადებს	dɑɑmzɑdɛbs
PWN:march.n.01		მარტი	mɑrtˀi
PWN:may.n.01		მაისი	mɑisi
PWN:meal.n.01		ჭამა	t͡ʃˀɑmɑ
PWN:meaning.n.01		მნიშვნელობა	mniʃvnɛlɔbɑ
PWN:measure.v.01		ზომავს	zɔmɑvs
PWN:meat.n.01		ხორცი	xɔrt͡sʰi
PWN:medicine.n.02		წამალი	t͡sˀɑmɑli
PWN:meet.v.07		შეიკრიბება	ʃɛikˀribɛbɑ
PWN:meet.v.09		შეხვდება	ʃɛxvdɛbɑ
PWN:melt.v.01		დნება	dnɛbɑ
PWN:memory.n.03		მეხსიერება	mɛxsiɛrɛbɑ
PWN:message.n.01		ამბავი	ɑmbɑvi
PWN:message.n.01		ცნობა	t͡sʰnɔbɑ
PWN:milk.n.01		რძე	rd͡zɛ
PWN:milk.v.01		წველის	t͡sˀvɛlis
PWN:mind.n.01		გონება	ɡɔnɛbɑ
PWN:mind.n.01		ჭკუა	t͡ʃˀkˀuɑ
PWN:mirror.n.01		სარკე	sɑrkˀɛ
PWN:misfortune.n.02		უბედურება	ubɛdurɛbɑ
PWN:misfortune.n.02		ხიფათი	xipʰɑtʰi
PWN:mistake.n.01		შეცდომა	ʃɛt͡sʰdɔmɑ
PWN:monday.n.01		ორშაბათი	ɔrʃɑbɑtʰi
PWN:money.n.01		ფული	pʰuli
PWN:moon.n.01		მთვარე	mtʰvɑrɛ
PWN:moor.n.02		ტორფნარი	tˀɔrpʰnɑri
PWN:morning.n.01		დილა	dilɑ
PWN:mosquito.n.01		კოღო	kˀɔɣɔ
PWN:mother.n.01		დედა	dɛdɑ
PWN:mountain.n.01		მთა	mtʰɑ
PWN:mouse.n.01		თაგვი	tʰɑɡvi
PWN:mouth.n.01		პირი	pˀiri
PWN:move.v.03		გაინძრევა	ɡɑind͡zrɛvɑ
PWN:mush.n.02		ფაფა	pʰɑpʰɑ
PWN:mushroom.n.02		სოკო	sɔkˀɔ
PWN:mustache.n.01		ულვაში	ulvɑʃi
PWN:nail.n.01		ფრჩხილი	pʰrt͡ʃʰxili
PWN:nail.n.02		ლურსმანი	lursmɑni
PWN:name.n.01		სახელი	sɑxɛli
PWN:name.v.01		უწოდებს	ut͡sˀɔdɛbs
PWN:nape.n.01		კეფა	kˀɛpʰɑ
PWN:narrative.n.01		თქმულება	tʰkʰmulɛbɑ
PWN:narrow.a.01		ვიწრო	vit͡sˀrɔ
PWN:narrow.a.01		წვრილი	t͡sˀvrili
PWN:natural_elevation.n.01		მაღლობი	mɑɣlɔbi
PWN:navel.n.01		ჭიპი	t͡ʃˀipˀi
PWN:near.r.01		ახლო	ɑxlɔ
PWN:neck.n.01		კისერი	kˀisɛri
PWN:neck.n.01		ყელი	qˀɛli
PWN:needle.n.03		ნემსი	nɛmsi
PWN:nest.n.01		ბუდე	budɛ
PWN:net.n.06		ბადე	bɑdɛ
PWN:never.r.01		არასდროს	ɑrɑsdrɔs
PWN:new.a.01		ახალი	ɑxɑli
PWN:news.n.01		სიახლე	siɑxlɛ
PWN:newspaper.n.01		გაზეთი	ɡɑzɛtʰi
PWN:night.n.01		ღამე	ɣɑmɛ
PWN:nine.s.01		ცხრა	t͡sʰxrɑ
PWN:ninety.s.01		ოთხმოცდაათი	ɔtʰxmɔt͡sʰdɑɑtʰi
PWN:noise.n.01		ბგერა	bɡɛrɑ
PWN:noise.n.01		ხმა	xmɑ
PWN:noise.n.01		ხმაური	xmɑuri
PWN:noon.n.01		შუადღე	ʃuɑdɣɛ
PWN:noose.n.02		მახე	mɑxɛ
PWN:north.n.03		ჩრდილოეთი	t͡ʃʰrdilɔɛtʰi
PWN:nose.n.01		ცხვირი	t͡sʰxviri
PWN:not.r.01		არ	ɑr
PWN:november.n.01		ნოემბერი	nɔɛmbɛri
PWN:now.r.04		ახლა	ɑxlɑ
PWN:oar.n.01		ნიჩაბი	nit͡ʃʰɑbi
PWN:oar.n.01		ხოფი	xɔpʰi
PWN:october.n.01		ოქტომბერი	ɔkʰtˀɔmbɛri
PWN:oil.n.01		ზეთი	zɛtʰi
PWN:old.a.01		ბებერი	bɛbɛri
PWN:old.a.01		ძველი	d͡zvɛli
PWN:olfactory_property.n.01		სუნი	suni
PWN:once.r.01		ერთხელ	ɛrtʰxɛl
PWN:once.r.03		ოდესღაც	ɔdɛsɣɑt͡sʰ
PWN:one-half.n.01		ნახევარი	nɑxɛvɑri
PWN:one.s.01		ერთი	ɛrtʰi
PWN:onion.n.02		ხახვი	xɑxvi
PWN:open.a.01		გაშლილი	ɡɑʃlili
PWN:open.a.01		ღია	ɣiɑ
PWN:open.v.01		გახსნის	ɡɑxsnis
PWN:orange.s.01		ნარინჯისფერი
PWN:other.a.01		სხვა	sxvɑ
PWN:owl.n.01		ბუ	bu
PWN:own.v.01		ექნება	ɛkʰnɛbɑ
PWN:pain.n.03		ტკივილი	tˀkˀivili
PWN:paint.n.01		საღებავი	sɑɣɛbɑvi
PWN:paint.v.02		ხატავს	xɑtˀɑvs
PWN:palm.n.01		ნები	nɛbi
PWN:palm.n.01		ხელისგული	xɛlisɡuli
PWN:parent.n.01		მშობლები	mʃɔblɛbi
PWN:part.n.02		წილი	t͡sˀili
PWN:part.n.03		ნატეხი	nɑtˀɛxi
PWN:pasture.n.01		საძოვარი	sɑd͡zɔvɑri
PWN:path.n.02		ბილიკი	bilikˀi
PWN:paw.n.01		ტორი	tˀɔri
PWN:pay.v.01		გადაიხდის	ɡɑdɑixdis
PWN:peak.n.04		მწვერვალი	mt͡sˀvɛrvɑli
PWN:peel.n.02		ჩენჩო	t͡ʃʰɛnt͡ʃʰɔ
PWN:people.n.01		ადამიანები	ɑdɑmiɑnɛbi
PWN:perca.n.01		ქორჭილა	kʰɔrt͡ʃˀilɑ
PWN:periphery.n.01		კიდე	kˀidɛ
PWN:person.n.01		ადამიანი	ɑdɑmiɑni
PWN:perturb.v.01		მობეზრდება	mɔbɛzrdɛbɑ
PWN:pick.v.02		კრეფს	kˀrɛpʰs
PWN:pick_up.v.02		აიღებს	ɑiɣɛbs
PWN:pick_up.v.02		აიყვანს	ɑiqˀvɑns
PWN:picture.n.01		სურათი	surɑtʰi
PWN:pike.n.02		ქარიყლაპია	kʰɑriqˀlɑpˀiɑ
PWN:pile.n.01		გროვა	ɡrɔvɑ
PWN:pillow.n.01		ბალიში	bɑliʃi
PWN:pine.n.01		ფიჭვი	pʰit͡ʃˀvi
PWN:pink.s.01		ვარდისფერი
PWN:pit.n.01		ორმო	ɔrmɔ
PWN:play.v.05		ეთამაშება	ɛtʰɑmɑʃɛbɑ
PWN:pointed.a.01		წვეტიანი	t͡sˀvɛtˀiɑni
PWN:pole.n.01		ჭოკი	t͡ʃˀɔkˀi
PWN:poor.a.02		ღარიბი	ɣɑribi
PWN:populate.v.01		ბინადრობს	binɑdrɔbs
PWN:populate.v.01		ცხოვრობს	t͡sʰxɔvrɔbs
PWN:position.n.01		ადგილი	ɑdɡili
PWN:pot.n.01		ქოთანი	kʰɔtʰɑni
PWN:pouch.n.01		პარკი	pˀɑrkˀi
PWN:pour.v.01		დააქცევს	dɑɑkʰt͡sʰɛvs
PWN:pour.v.01		ღვრის	ɣvris
PWN:power.n.01		ძლიერება	d͡zliɛrɛbɑ
PWN:powerful.a.01		ძალავანი	d͡zɑlɑvɑni
PWN:press.v.01		დააწვება	dɑɑt͡sˀvɛbɑ
PWN:price.n.02		ფასი	pʰɑsi
PWN:produce.v.02		გააკეთებს	ɡɑɑkˀɛtʰɛbs
PWN:produce.v.02		გამოიწვევს	ɡɑmɔit͡sˀvɛvs
PWN:promise.v.01		აღუთქვამს	ɑɣutʰkʰvɑms
PWN:protect.v.01		დაიფარავს	dɑipʰɑrɑvs
PWN:pull.v.01		ათრევს	ɑtʰrɛvs
PWN:pull.v.01		წევს	t͡sˀɛvs
PWN:purple.s.01		იასამნისფერი
PWN:push.v.01		მისწევს	mist͡sˀɛvs
PWN:put.v.01		დადგამს	dɑdɡɑms
PWN:quantity.n.03		რაოდენობა	rɑɔdɛnɔbɑ
PWN:rain.n.01		წვიმა	t͡sˀvimɑ
PWN:rain.v.01		წვიმს	t͡sˀvims
PWN:rainbow.n.01		ცისარტყელა	t͡sʰisɑrtˀqˀɛlɑ
PWN:raise.v.02		აიყვანს	ɑiqˀvɑns
PWN:raw.a.03		უმი	umi
PWN:read.v.01		კითხულობს	kˀitʰxulɔbs
PWN:rear.v.02		აღზრდის	ɑɣzrdis
PWN:recognize.v.04		გამოიცნობს	ɡɑmɔit͡sʰnɔbs
PWN:recuperate.v.04		მორჩება	mɔrt͡ʃʰɛbɑ
PWN:red.s.01		წითელი	t͡sˀitʰɛli
PWN:remember.v.01		გაიხსენებს	ɡɑixsɛnɛbs
PWN:remember.v.01		მოიგონებს	mɔiɡɔnɛbs
PWN:repair.v.01		გაარემონტებს	ɡɑɑrɛmɔntˀɛbs
PWN:repair.v.01		შეაკეთებს	ʃɛɑkˀɛtʰɛbs
PWN:rescue.v.01		გადაარჩენს	ɡɑdɑɑrt͡ʃʰɛns
PWN:rescue.v.01		იხსნის	ixsnis
PWN:rest.v.05		დაისვენებს	dɑisvɛnɛbs
PWN:result.v.01		გამოდის	ɡɑmɔdis
PWN:ribbon.n.04		ბაფთი	bɑpʰtʰi
PWN:rich.a.01		მდიდარი	mdidɑri
PWN:riddle.n.01		გამოცანა	ɡɑmɔt͡sʰɑnɑ
PWN:right.r.04		მარჯვენა	mɑrd͡ʒvɛnɑ
PWN:ring.n.08		ბეჭედი	bɛt͡ʃˀɛdi
PWN:ring.v.01		დარეკავს	dɑrɛkˀɑvs
PWN:ring.v.03		დარეკავს	dɑrɛkˀɑvs
PWN:rinse.v.01		გაავლებს	ɡɑɑvlɛbs
PWN:ripe.a.01		მწიფე	mt͡sˀipʰɛ
PWN:ripen.v.02		მწიფდება	mt͡sˀipʰdɛbɑ
PWN:rise.v.16		ამოდის	ɑmɔdis
PWN:river.n.01		მდინარე	mdinɑrɛ
PWN:road.n.01		გზა	ɡzɑ
PWN:road.n.01		შარაგზა	ʃɑrɑɡzɑ
PWN:roar.v.01		ბობოქრობს	bɔbɔkʰrɔbs
PWN:rock.n.01		ქვა	kʰvɑ
PWN:rock.v.01		ირხევა	irxɛvɑ
PWN:roof.n.01		სახურავი	sɑxurɑvi
PWN:root.n.01		ფესვი	pʰɛsvi
PWN:root.n.01		ძირი	d͡ziri
PWN:round.a.01		მრგვალი	mrɡvɑli
PWN:row.v.01		ნიჩაბს უსვამს	nit͡ʃʰɑbs usvɑms
PWN:rub.v.01		დაზელს	dɑzɛls
PWN:run.v.01		დარბის	dɑrbis
PWN:run.v.06		დის	dis
PWN:run.v.06		იღვრება	iɣvrɛbɑ
PWN:run.v.06		მიედინება	miɛdinɛbɑ
PWN:rush.v.01		მიქრის	mikʰris
PWN:rush.v.04		აჩქარდება	ɑt͡ʃʰkʰɑrdɛbɑ
PWN:rush.v.04		მიიჩქარის	miit͡ʃʰkʰɑris
PWN:rustle.v.01		შრიალებს	ʃriɑlɛbs
PWN:sack.n.01		ტომარა	tˀɔmɑrɑ
PWN:sad.a.01		მწუხარე	mt͡sˀuxɑrɛ
PWN:sad.a.01		სევდიანი	sɛvdiɑni
PWN:salt.n.02		მარილი	mɑrili
PWN:sand.n.01		ქვიშა	kʰviʃɑ
PWN:saturday.n.01		შაბათი	ʃɑbɑtʰi
PWN:scarf.n.01		თავშალი	tʰɑvʃɑli
PWN:scarf.n.01		მაუდი	mɑudi
PWN:scrape.v.01		მოფხანს	mɔpʰxɑns
PWN:sea.n.01		ზღვა	zɣvɑ
PWN:search.v.01		ეძებს	ɛd͡zɛbs
PWN:search.v.01		მოძებნის	mɔd͡zɛbnis
PWN:seashore.n.01		ნაპირი	nɑpˀiri
PWN:seat.v.01		დასვამს	dɑsvɑms
PWN:second.s.01		მეორე	mɛɔrɛ
PWN:see.v.01		ხედავს	xɛdɑvs
PWN:seed.n.02		თესლი	tʰɛsli
PWN:sell.v.01		გაყიდის	ɡɑqˀidis
PWN:send.v.01		გაგზავნის	ɡɑɡzɑvnis
PWN:separate.v.02		მოშორდება	mɔʃɔrdɛbɑ
PWN:september.n.01		სექტემბერი	sɛkʰtˀɛmbɛri
PWN:set.v.10		ჩადის	t͡ʃʰɑdis
PWN:seven.s.01		შვიდი	ʃvidi
PWN:seventy.s.01		სამოცდაათი	sɑmɔt͡sʰdɑɑtʰi
PWN:severe.s.01		ცუდი	t͡sʰudi
PWN:sew.v.01		გაკერავს	ɡɑkˀɛrɑvs
PWN:shadow.n.01		ლანდი	lɑndi
PWN:shadow.n.01		ჩრდილი	t͡ʃʰrdili
PWN:shake.v.01		ანძრევს	ɑnd͡zrɛvs
PWN:shake.v.01		არყევს	ɑrqˀɛvs
PWN:shake.v.08		არხევს	ɑrxɛvs
PWN:sharp.a.09		მჭრელი	mt͡ʃˀrɛli
PWN:sharpen.v.01		ლესავს	lɛsɑvs
PWN:shatter.v.03		დაამტვრევს	dɑɑmtˀvrɛvs
PWN:sheep.n.01		ცხვარი	t͡sʰxvɑri
PWN:shelf.n.01		თაროები	tʰɑrɔɛbi
PWN:shine.v.02		ანათებს	ɑnɑtʰɛbs
PWN:shirt.n.01		პერანგი	pˀɛrɑnɡi
PWN:shirt.n.01		ხალათი	xɑlɑtʰi
PWN:shoe.n.01		ფეხსაცმელი	pʰɛxsɑt͡sʰmɛli
PWN:shop.n.01		დუქანი	dukʰɑni
PWN:shop.n.01		მაღაზია	mɑɣɑziɑ
PWN:shore.n.01		კიდე	kˀidɛ
PWN:shore.n.01		ნაპირი	nɑpˀiri
PWN:short.a.02		მოკლე	mɔkˀlɛ
PWN:shoulder.n.01		მკლავი	mkˀlɑvi
PWN:shoulder.n.01		მხარი	mxɑri
PWN:shovel.n.01		ბარი	bɑri
PWN:shudder.v.02		აძაგძაგებს	ɑd͡zɑɡd͡zɑɡɛbs
PWN:shut.a.01		დახურული	dɑxuruli
PWN:side.n.01		მხარე	mxɑrɛ
PWN:silence.n.01		სიწყნარე	sit͡sˀqˀnɑrɛ
PWN:silver.n.01		ვერცხლი	vɛrt͡sʰxli
PWN:sin.n.01		ცოდვა	t͡sʰɔdvɑ
PWN:sing.v.02		მღერის	mɣɛris
PWN:sink.v.01		ეფლობა	ɛpʰlɔbɑ
PWN:sink.v.01		ჩაიძირება	t͡ʃʰɑid͡zirɛbɑ
PWN:sister.n.01		და	dɑ
PWN:sit_down.v.01		დაჯდება	dɑd͡ʒdɛbɑ
PWN:sit_down.v.01		ზის	zis
PWN:six.s.01		ექვსი	ɛkʰvsi
PWN:sixty.s.01		სამოცი	sɑmɔt͡sʰi
PWN:size.n.01		ზომა	zɔmɑ
PWN:size.n.01		სიდიდე	sididɛ
PWN:ski.n.01		თხილამური	tʰxilɑmuri
PWN:sky.n.01		ცა	t͡sʰɑ
PWN:slab.n.01		თლილი ქვა	tʰlili kʰvɑ
PWN:sled.n.01		მარხილი	mɑrxili
PWN:sleep.n.01		ძილი	d͡zili
PWN:sleep.v.01		სძინავს	sd͡zinɑvs
PWN:sleeve.n.01		სახელო	sɑxɛlɔ
PWN:slice.n.05		ნაჭერი	nɑt͡ʃˀɛri
PWN:slope.n.01		ფერდობი	pʰɛrdɔbi
PWN:small.a.01		მცირე	mt͡sʰirɛ
PWN:small.a.01		პატარა	pˀɑtˀɑrɑ
PWN:smell.v.01		ყნოსავს	qˀnɔsɑvs
PWN:smoke.n.02		ბოლი	bɔli
PWN:smoke.n.02		კვამლი	kˀvɑmli
PWN:smooth.a.01		გლუ	ɡlu
PWN:snake.n.01		გველი	ɡvɛli
PWN:snap.v.03		დაიხევა	dɑixɛvɑ
PWN:snog.v.01		აკოცებს	ɑkˀɔt͡sʰɛbs
PWN:snow.n.01		თოვლი	tʰɔvli
PWN:soft.a.01		რბილი	rbili
PWN:sometimes.r.01		ზოგჯერ	zɔɡd͡ʒɛr
PWN:sometimes.r.01		ხან	xɑn
PWN:son.n.01		ვაჟიშვილი	vɑʒiʃvili
PWN:song.n.01		სიმღერა	simɣɛrɑ
PWN:soon.r.01		მალე	mɑlɛ
PWN:sore.n.01		იარი	iɑri
PWN:sore.n.01		ჭრილობა	t͡ʃˀrilɔbɑ
PWN:sound.v.02		ხმას გამოსცემს	xmɑs ɡɑmɔst͡sʰɛms
PWN:soup.n.01		სუფი	supʰi
PWN:sour.a.02		მჟავე	mʒɑvɛ
PWN:south.n.03		სამხრეთი	sɑmxrɛtʰi
PWN:space.n.02		ფართობი	pʰɑrtʰɔbi
PWN:spade.n.02		ნიჩაბი	nit͡ʃʰɑbi
PWN:spark.n.06		ნაკვესი	nɑkˀvɛsi
PWN:speak.v.03		ლაპარაკობს	lɑpˀɑrɑkˀɔbs
PWN:spider.n.01		ობობა	ɔbɔbɑ
PWN:spirit.n.04		სული	suli
PWN:spoil.v.02		ლპება	lpˀɛbɑ
PWN:spoon.n.01		კოვზი	kˀɔvzi
PWN:spring.n.01		გაზაფხული	ɡɑzɑpʰxuli
PWN:spring.n.03		სათავე	sɑtʰɑvɛ
PWN:spring.n.03		წყარო	t͡sˀqˀɑrɔ
PWN:squirrel.n.01		ციყვი	t͡sʰiqˀvi
PWN:stand.v.01		დგას	dɡɑs
PWN:star.n.03		ვარსკვლავი	vɑrskˀvlɑvi
PWN:state.n.04		სახელმწიფო	sɑxɛlmt͡sˀipʰɔ
PWN:stay.v.04		დარჩება	dɑrt͡ʃʰɛbɑ
PWN:steal.v.01		მოიპარავს	mɔipˀɑrɑvs
PWN:steal.v.01		ქურდობს	kʰurdɔbs
PWN:step.v.01		აბიჯებს	ɑbid͡ʒɛbs
PWN:stick.n.01		კეტი	kˀɛtˀi
PWN:still.r.01		ჯერ	d͡ʒɛr
PWN:sting.v.02		სჩხვლეტს	st͡ʃʰxvlɛtˀs
PWN:stingy.a.01		ძუნწი	d͡zunt͡sˀi
PWN:stir.v.01		გათქვეფს	ɡɑtʰkʰvɛpʰs
PWN:stir.v.01		შეურევს	ʃɛurɛvs
PWN:stomach.n.01		კუჭი	kˀut͡ʃˀi
PWN:stop.v.01		ჩერდება	t͡ʃʰɛrdɛbɑ
PWN:stove.n.01		ღუმელი	ɣumɛli
PWN:strap.n.01		ღვედი	ɣvɛdi
PWN:strength.n.01		ღონე	ɣɔnɛ
PWN:strike.v.01		ლეწავს	lɛt͡sˀɑvs
PWN:strike.v.01		ცემს	t͡sʰɛms
PWN:string.n.01		ლარი	lɑri
PWN:stroke.n.10		შტრიხი	ʃtˀrixi
PWN:strong.a.01		ღონიერი	ɣɔniɛri
PWN:strong.a.01		ძლიერი	d͡zliɛri
PWN:stupid.a.01		ბოთე	bɔtʰɛ
PWN:stupid.a.01		სულელი	sulɛli
PWN:subsequently.r.01		მერმე	mɛrmɛ
PWN:subsequently.r.01		შემდეგ	ʃɛmdɛɡ
PWN:succeed.v.01		მოახერხებს	mɔɑxɛrxɛbs
PWN:suddenly.r.01		მოულოდნელად	mɔulɔdnɛlɑd
PWN:summer.n.01		ზაფხული	zɑpʰxuli
PWN:sun.n.01		მზე	mzɛ
PWN:sunday.n.01		კვირა	kˀvirɑ
PWN:support.n.07		საყრდენი	sɑqˀrdɛni
PWN:swallow.v.01		ყლაპავს	qˀlɑpˀɑvs
PWN:swamp.n.01		ჭაობი	t͡ʃˀɑɔbi
PWN:swan.n.01		გედი	ɡɛdi
PWN:sweep.v.06		დაბლანდავს	dɑblɑndɑvs
PWN:sweet.a.01		ტკბილი	tˀkˀbili
PWN:swim.v.01		ცურავს	t͡sʰurɑvs
PWN:swing.v.01		ირხევა	irxɛvɑ
