id	style	word	transcription	etymology
PWN:indicate.v.02		bittua		
PWN:injection.n.03		inyeksionim		spa:inyección
PWN:injure.v.01		ko’okosi yaa		
PWN:innocent.a.01		kaa inen ayukame		
PWN:insect.n.01		insekto		spa:insecto
PWN:insect.n.01		yoeria		
PWN:instrument.n.02		eramienta		spa:herramienta
PWN:instrument.n.02		sisi’iwoochi		
PWN:intention.n.03		inie betchi’ibo		
PWN:intestine.n.01		siiam		
PWN:intoxicated.a.01		naamukia		
PWN:invite.v.02		nunu		
PWN:iron.n.01		sisi’iwoki		
PWN:island.n.01		chopo’oria		
PWN:itch.n.03		elesikia		
PWN:jaguar.n.01		ousei		
PWN:jaw.n.01		tabawasa’im		
PWN:jealousy.n.01		selaaroa		spa:celar
PWN:jewel.n.01		jooyam		spa:joya
PWN:join.v.02		nautoja		
PWN:judge.n.01		joes		spa:juez
PWN:judgment.n.03		juisio		spa:juicio
PWN:jump.v.01		chepte		
PWN:jump.v.01		tubukte		
PWN:keep.v.03		jippue		
PWN:kettle.n.01		bwe’u soto’i		
PWN:kettle.n.01		soto’i		
PWN:key.n.01		yaabem		spa:llave
PWN:kick.v.03		tetemu		
PWN:kid.n.05		ili chiba’ato		
PWN:kidney.n.01		sikupuriam		
PWN:kill.v.10		me’a		
PWN:kill.v.10		sua		
PWN:kin.n.02		triibu		spa:tribu
PWN:king.n.01		kobanaao		
PWN:king.n.01		ya’ut		
PWN:knead.v.01		kitta		
PWN:knee.n.01		tonom		
PWN:kneel.v.01		tonommea japte		
PWN:kneel.v.01		tonommea kikte		
PWN:knife.n.01		kuchi’im		spa:cuchillo
PWN:knife.n.01		kuchi’im		spa:cuchillo
PWN:knot.n.02		tenko’i		
PWN:know.v.01		ju’unea		
PWN:ladder.n.01		ejkalea		spa:escalera
PWN:lagoon.n.01		bauba’a		
PWN:lake.n.01		bauba’a		
PWN:lamb.n.01		bwara		
PWN:land.n.02		bwia		
PWN:land.n.04		bwia		
PWN:land.v.06		resembarkaroa		spa:desembarcar
PWN:language.n.01		nooki		
PWN:large.a.01		bwe’u		
PWN:last.a.02		amau weyeme		
PWN:last.v.01		meechak		
PWN:last.v.01		taewaek		
PWN:last.v.01		wasuktek		
PWN:late.r.01		kupteo		
PWN:laugh.v.01		aache		
PWN:law.n.01		lei		spa:ley
PWN:lead.n.02		ploomo		spa:ploomo
PWN:lead.v.01		bo’otoja		
PWN:leaf.n.01		saawa		
PWN:learn.v.01		a’awe		
PWN:leather.n.01		beea		
PWN:left.r.01		mikko’im		
PWN:leg.n.02		macham		
PWN:lend.v.02		reuwa		
PWN:let_go_of.v.01		su’utoja		
PWN:letter.n.01		kaata		spa:carta
PWN:liberate.v.03		su’utoja		
PWN:license_plate.n.01		lisensia		spa:licencia
PWN:lick.v.02		be’okta		
PWN:lie.v.05		kaa lutu’uriata nooka		
PWN:lie_down.v.01		bo’ote		
PWN:lie_down.v.01		to’ote		
PWN:light.a.01		kaa bette		
PWN:light.a.06		tosali		
PWN:lightning.n.01		yuku be’oktia		
PWN:limp.v.01		ro’ite		
PWN:line.n.04		wii’i		
PWN:linen.n.01		liino		spa:lino
PWN:lion.n.01		ousei		
PWN:lip.n.01		tenberia		
PWN:listen.v.01		jikkaja		
PWN:little_brother.n.01		saila		
PWN:little_sister.n.01		wai		
PWN:liver.n.01		jeemam		
PWN:livestock.n.01		wakasim		spa:vaca-s
PWN:lizard.n.01		wikuim		
PWN:lock.n.01		kanraom		spa:candado
PWN:long.a.02		teebe		
PWN:long.r.01		bejako		
PWN:look.v.01		bitchu		
PWN:look.v.02		machia		
PWN:loom.n.01		wikiata joowa’apo		
PWN:loot.n.01		tomi		:túmn
PWN:lose.v.05		ta’aru		
PWN:loudly.r.01		jaiti jiia		
PWN:louse.n.01		ete		
PWN:love.v.03		waata		
PWN:low.r.01		ko’ome’ela		
PWN:low_tide.n.01		sumia		
PWN:luminosity.n.01		tachiria		
PWN:lunch.n.01		ketwi bwa’ame		
PWN:lung.n.01		sare’echia		
PWN:machine.n.01		maakina		spa:máquina
PWN:magic.n.01		yee sisibowame		
PWN:mail.n.02		koreo		spa:correo
PWN:mainland.n.01		kontinente		spa:continente
PWN:make.v.49		siise		
PWN:male.a.01		o’ou		
PWN:male.s.03		o’ou		
PWN:male_child.n.01		usi ju’ubwa yo’otume		
PWN:man.n.01		o’ou		
PWN:manger.n.01		batea		spa:batea
PWN:many.a.01		ousi		
PWN:mare.n.01		kaba’i jamut		
PWN:mare.n.01		yeewa		spa:yegua
PWN:marketplace.n.02		jita nenenkiwa’apo		
PWN:marketplace.n.02		merkao		spa:mercado
PWN:marriage.n.03		jujupwame		
PWN:marry.v.01		juube		
PWN:marry.v.01		kuuna		
PWN:mason.n.04		albanyil		spa:albañil
PWN:mast.n.01		majtil		spa:mástil
PWN:mat.n.01		jipetam		
PWN:match.n.01		pojporo		spa:fósforo
PWN:match.n.01		seriom		spa:cerillo
PWN:mattress.n.01		kolchoonim		spa:colchón
PWN:mead.n.03		ku’uba’a		
PWN:meal.n.01		bwa’ame		
PWN:measure.v.01		meriaroa		spa:medir
PWN:measure.v.01		tamachia		
PWN:meat.n.01		waakas		spa:vacas
PWN:medicine.n.02		jittoa		
PWN:meet.v.09		tea		
PWN:merchant.n.01		jita nenenkame		
PWN:milk.n.01		kauwam		
PWN:milk.v.01		jipi’ike		
PWN:mill.n.04		moina		spa:molino
PWN:mind.n.01		kobanamyai		
PWN:mirror.n.01		ejpeeko		spa:espejo
PWN:misfortune.n.02		kaa suertek		
PWN:miss.v.07		ji’obe		
PWN:miss.v.07		payaroa		spa:fallar
PWN:mistake.n.01		ji’opria		
PWN:mix.v.04		kuuta		
PWN:molar.n.01		tamim		
PWN:monday.n.01		luunes		spa:lunes
PWN:money.n.01		tomi		:túmn
PWN:monkey.n.01		cholua		
PWN:moon.n.01		meecha		
PWN:more.a.02		bu’u		
PWN:more.a.02		ousi		
PWN:morning.n.01		yokoria		
PWN:mortar.n.02		chu’aktiria		
PWN:mortar.n.03		tutua		
PWN:mosquito.n.01		woo’o		
PWN:mother.n.01		ae		
PWN:mother.n.01		maala		
PWN:motor.n.01		motor		spa:motor
PWN:motorcycle.n.01		mooto		spa:moto, motocicleta
PWN:mouth.n.01		teeni		
PWN:move.v.02		mobeiaroa		spa:mover
PWN:move.v.02		rukta		
PWN:movie.n.01		peliikulam		spa:película
PWN:mow.v.01		jipesuma		
PWN:mud.n.01		techoa		
PWN:mule.n.01		muura		spa:mula
PWN:mumble.v.01		kuchichi’iti nooka		
PWN:murder.n.01		mukwame		
PWN:mushroom.n.02		burusiisi		
PWN:music.n.04		jiawai		
PWN:nail.n.02		laabos		spa:clavos
PWN:name.n.01		team		
PWN:name.v.01		tea		
PWN:nape.n.01		bi’am		
PWN:narrow.a.01		na’ulai		
PWN:navel.n.01		siiku		
PWN:near.r.01		kaa mekka		
PWN:necessity.n.01		nesesira		spa:necesidad
PWN:neck.n.01		kutanaa		
PWN:necklace.n.01		kooka		
PWN:needle.n.03		ji’ikiam		
PWN:neighbor.n.01		konila jo’akame		
PWN:nephew.n.01		asowaara ~ asowaala		
PWN:nephew.n.01		jabire		
PWN:nephew.n.01		jakara		
PWN:nephew.n.01		samali		
PWN:nest.n.01		toosa		
PWN:nettle.n.01		wicha		
PWN:never.r.01		kaibu		
PWN:never.r.01		katchan		
PWN:new.a.01		bemela		
PWN:newspaper.n.01		perioriko		spa:periódico
PWN:niece.n.01		asowaara ~ asowaala		
PWN:niece.n.01		jabire		
PWN:niece.n.01		jakara		
PWN:night.n.01		tukaa		
PWN:night.n.01		tukaaria		
PWN:nine.s.01		batani		
PWN:nine.s.01		nuebe		spa:nueve
PWN:nipple.n.01		pipkoba		
PWN:nit.n.02		natchi’ika		
PWN:no.r.03		e’e (1)		
PWN:no.r.03		kaa		
PWN:noise.n.01		jaiti jiia		
PWN:noon.n.01		luulakateko		
PWN:north.n.03		noote		spa:norte
PWN:north.n.03		ta’ata aman komwechebetana		
PWN:nose.n.01		yeka		
PWN:nostril.n.01		yeka wojo’oria		
PWN:not.r.01		ini’i		
PWN:now.r.04		ian ~ i’ani		
PWN:number.n.02		jina’ikiawame		
PWN:number.n.02		numero		spa:número
PWN:nurse.n.01		empermea		spa:enfermera
PWN:nut.n.01		nues		spa:nuez
PWN:oar.n.01		reemom		spa:remo
PWN:oat.n.01		abeena		spa:avena
PWN:oath.n.03		juraroawame		spa:juramento
PWN:obey.v.01		jikkaja		
PWN:obscure.s.01		kaa maachi		
PWN:ocean.n.01		bwe’u baawe		
PWN:oil.n.01		aseite		spa:aceite
PWN:ointment.n.01		jittoa		
PWN:old.a.01		o’ora		
PWN:old_man.n.01		yoemyo’otui		
PWN:old_woman.n.01		jamut yo’otui		
PWN:old_woman.n.01		jamyo’ola		
PWN:old_world_vulture.n.01		tekoe		
PWN:olive.n.01		aseituuna		spa:aceituna
PWN:omen.n.01		eeri		
PWN:one-half.n.01		nasuk amani		
PWN:one.s.01		uno		spa:uno
PWN:one.s.01		wepulai		
PWN:open.v.01		etapo		
PWN:opossum.n.02		takwaachi		:tlacuachi, tlacuatzin
PWN:order.v.01		sawe		
PWN:orphan.n.01		leepe		spa:lépero
PWN:other.a.01		seenu		
PWN:outrigger.n.01		batanka		spa:batanga
PWN:oven.n.01		joona		spa:horno
PWN:overlord.n.01		teeko		
PWN:owe.v.03		wikiria		
PWN:owl.n.01		muu’u		
PWN:own.v.01		jippue		
PWN:ox.n.01		boes		spa:buey
PWN:paddle.n.04		ilitchi reemom		
PWN:padlock.n.01		kandao		spa:candado
PWN:pain.n.03		ko’oko		
PWN:paint.n.01		yokia		
PWN:paint.v.02		yoka		
PWN:pair.n.01		woi		
PWN:palm.n.01		mam beta’ariam		
PWN:palm.n.03		tako		
PWN:pan.n.01		kaaso		spa:caso
PWN:paper.n.01		ji’osia		
PWN:parent.n.01		yo’owam		
PWN:parrot.n.01		baro		
PWN:part.n.02		rebei		
PWN:part.n.03		lebelai		
PWN:part.n.03		rebei		
PWN:partake.v.02		na’ikimte		
PWN:pasture.n.01		poteo		spa:potrero
PWN:path.n.02		boo’o		
PWN:pay.v.01		beje’etua		
PWN:peace.n.01		paas		spa:paz
PWN:peace.n.01		yanti jote’ewame		
PWN:peak.n.04		bepa’aria		
PWN:pen.n.01		pluuma		spa:pluma
PWN:penis.n.01		bichoo		
PWN:penis.n.01		ju’i		
PWN:pepper.n.03		pimientam		spa:pimienta
PWN:perjury.n.01		anoki’ichia		
PWN:permit.v.01		su’utoja		
PWN:person.n.01		bato’i		
PWN:pestle.n.03		teta tutua		
PWN:petroleum.n.01		aseite		spa:aceite
PWN:pick_up.v.02		nautoja		
PWN:pile_up.v.02		naumonto		
PWN:pill.n.02		pajtiam		spa:pastilla
PWN:pillow.n.01		muteka		
PWN:pinch.v.01		susuke		
PWN:pine.n.01		oko		
PWN:pine.n.01		piino		spa:pino
PWN:pipe.n.01		ama yeyenwame		
PWN:pipe.n.01		piipa		spa:pipa
PWN:pitcher.n.02		picheel		eng:pitcher
PWN:pitcher.n.02		soto’i		
PWN:pitchfork.n.01		orkeetam		spa:horqueta
PWN:pitchfork.n.01		orkiam		spa:horquilla
PWN:plain.n.01		pa’aria		
PWN:plaintiff.n.01		jikku’ubwame		
PWN:plant.n.02		juya		
PWN:plant.v.01		eecha		
PWN:plastic.n.01		uuli		spa:hule
PWN:plate.n.04		pu’ato		spa:plato
PWN:play.v.05		yeewe		
PWN:plot.n.01		nau eewame		
PWN:plow.v.01		mo’ite		
PWN:pocket.n.01		bolsiom		spa:bolsillo
PWN:pocket.n.01		boosam		spa:bolsa
PWN:poet.n.01		tu’uli nokame		
PWN:pointed.a.01		bwawisibulai		
PWN:poison.n.01		joyo		
PWN:poison.n.01		pajti		
PWN:pole.n.01		pojte (2)		spa:poste
PWN:police.n.01		polisiia		spa:policía
PWN:poncho.n.01		joronwom		spa:jorongo
PWN:poor.a.02		poloobe		spa:pobre
PWN:populate.v.01		jo’ak		
PWN:port.n.01		pueto		spa:puerto
PWN:position.n.01		jakria		
PWN:postage.n.02		ejtampia		spa:estampilla
PWN:postcard.n.01		taajeta		spa:tarjeta
PWN:pot.n.01		soto’i		
PWN:potato.n.01		paapa		:papa
PWN:potter.n.01		alpareo		spa:alfarero
PWN:pour.v.01		yeu wo’ota		
PWN:praise.n.01		jikat jippue		
PWN:prawn.n.01		bawo’ochi		
PWN:pray.v.01		lionoka		
PWN:pray.v.01		resaroa		spa:resar
PWN:preach.v.01		lionoka		
PWN:precipice.n.01		siiba		
PWN:pregnant.a.01		bwe’u		
PWN:president.n.03		presirente		spa:presidente
PWN:press.v.01		kutta		
PWN:prevent.v.02		ejtorbaroa		spa:estorbar
PWN:prevent.v.02		prebiniaroa		spa:prevenir
PWN:prevent.v.02		tejwa		
PWN:price.n.02		beje’ewa		
PWN:priest.n.02		paare		spa:padre
PWN:prison.n.01		kasel		spa:cárcel
PWN:prisoner.n.01		eta’i		
PWN:produce.v.02		jooa		
PWN:produce.v.02		yaa		
PWN:promise.v.01		prometiaroa		spa:prometer
PWN:prostitute.n.01		kia weamame		
PWN:proud.a.01		emo eiya		
PWN:pubic_hair.n.01		boam		
PWN:pull.v.01		wike		
PWN:punishment.n.01		kajtiiko		spa:castigo
PWN:punishment.n.01		peena		spa:pena
PWN:pursue.v.02		jajase		
PWN:pus.n.02		bikaa		
PWN:push.v.01		yu’a		
PWN:put.v.01		joa		
PWN:put.v.01		yecha		
PWN:quail.n.02		suba’i		
PWN:quarrel.n.01		nassuawame		
PWN:quiet.a.02		kopalai		
PWN:rabbit.n.01		taabu		
PWN:raccoon.n.02		chooparau		
PWN:radio_receiver.n.01		rario		spa:radio
PWN:raft.n.01		bajut		
PWN:rafter.n.01		biika		spa:viga
PWN:rag.n.01		paayum		spa:paño
PWN:rag.n.01		tajo’orim		
PWN:rain.n.01		yuku		
PWN:rainbow.n.01		kurues		
PWN:raise.v.02		pu’akta		
PWN:rake.n.03		rajtiom		spa:rastrillo
PWN:ram.n.05		obeso		
PWN:rape.n.03		biolasion		spa:violación
PWN:rape.n.03		kaa yoyo’orek		
PWN:rat.n.01		tori		
PWN:rattle.n.02		ayam		
PWN:rattle.n.02		teneboim		
PWN:raw.a.03		kaa bwasi		
PWN:razor.n.01		rajtiom		spa:rastrillo
PWN:read.v.01		le’iaroa		spa:leer
PWN:ready.a.01		beja		
PWN:red.s.01		sikili		
PWN:reef.n.01		tetmajau		
PWN:refund.v.01		notta		
PWN:refuse.v.01		kaa a mabeta		
PWN:relative.n.01		wawaira		
PWN:religion.n.02		relijion		spa:religión
PWN:remainder.n.01		be’eri		
PWN:remember.v.01		wawaate		
PWN:repent.v.02		jiokole		
PWN:rescue.v.01		ania (2)		
PWN:rescue.v.01		salbaroa		spa:salvar
PWN:rest.v.05		yumjoe		
PWN:rib.n.02		sana’im		
PWN:rice.n.02		arosim		spa:arroz
PWN:rich.a.01		tomekame		
PWN:ride.v.01		choopo		
PWN:ride.v.01		kaba’ite		
PWN:right.r.04		batam		
PWN:ring.n.08		aniilio		spa:anillo
PWN:ripe.a.01		momoi		
PWN:rise.v.16		ja’amu		
PWN:road.n.01		kareteera		spa:carretera
PWN:rock.n.01		teta		
PWN:roll.v.14		biakta		
PWN:roof.n.01		bepa’aria		
PWN:room.n.01		koato		spa:cuarto
PWN:root.n.01		naawa		
PWN:rope.n.01		wikia		
PWN:rotten.s.03		bikala		
PWN:rough.a.01		sosoko		
PWN:round.a.01		lobolai		
PWN:row.v.01		remaroa		spa:remar
PWN:rub.v.01		ruuse		
PWN:rub.v.03		wo’oke		
PWN:rudder.n.02		tiimon		spa:timón
PWN:run.v.01		bwite		
PWN:run.v.01		tenne		
PWN:run.v.06		bwite		
PWN:rush.v.04		bamse		
PWN:sacrifice.n.04		miika		
PWN:sail.n.01		beelam		por:vela
PWN:sail.v.03		ba’ajoa		
PWN:salt.n.02		oona		
PWN:salty.s.03		cho’oko		
PWN:same.a.01		nana’ana		
PWN:sand.n.01		see’e		
PWN:sap.n.01		juya ba’a		
PWN:saturday.n.01		sabala		spa:sábado
PWN:saucer.n.02		ili pu’ato		
PWN:sausage.n.01		salchiicha		spa:salchicha
PWN:savanna.n.01		pa’aria		
PWN:saw.n.02		seruuchom		spa:serrucho
PWN:scale.n.10		kuupe		
PWN:scapula.n.01		omooplato		spa:omóplato
PWN:scapula.n.01		paleetam		spa:paleta
PWN:scar.n.01		yore’eria		
PWN:school.n.02		ejkuela		spa:escuela
PWN:scorpion.n.03		maachil		
PWN:scrape.v.01		bekta		
PWN:screw.n.04		tornio		spa:tornillo
PWN:screwdriver.n.01		resarmaroorim		spa:desarmador
PWN:sculptor.n.01		ejkultoor		spa:escultor
PWN:scythe.n.01		oosam		spa:hoz
PWN:sea.n.01		baawe		
PWN:search.v.01		jariwa		
PWN:season.n.02		metkuaktia		
PWN:second.s.01		woiria		
PWN:secret.s.01		sekreeto		spa:secreto
PWN:see.v.01		bicha		
PWN:seed.n.02		bachia		
PWN:sell.v.01		nenka		
PWN:send.v.01		bittua		
PWN:sentence.v.01		konrenaroa		spa:condenar
PWN:separate.v.02		na’ikimte		
PWN:seven.s.01		siete		spa:siete
PWN:seven.s.01		wobusani		
PWN:sew.v.01		ji’ika		
PWN:shadow.n.01		jekka		
PWN:shake.v.01		tatake		
PWN:shallow.a.01		kaa tua mekka ko’omi		
PWN:shame.n.01		tiiwe		
PWN:shark.n.01		tamekame		
PWN:sharp.a.09		bwaawi		
PWN:shears.n.01		chaptiam		
PWN:sheep.n.01		bwara		
PWN:shelf.n.01		repiisa		spa:repisa
PWN:shine.v.02		beojtachichi’ite		
PWN:ship.n.01		bajut		
PWN:ship.n.01		barko		spa:barco
PWN:shirt.n.01		supem		
PWN:shoe.n.01		boocham		spa:botas
PWN:shop.n.01		tienra		spa:tienda
PWN:shore.n.01		bawe mayoa		
PWN:short.a.02		pochilai		
PWN:shoulder.n.01		jenom		
PWN:shovel.n.01		paalam		spa:pala
PWN:shriek.v.01		bwaana		
PWN:shudder.v.02		emo yooa		
PWN:side.n.01		chaka’aria		
PWN:sift.v.02		kolaroa		spa:colar
PWN:silk.n.01		seeda		spa:seda
PWN:silver.n.01		laata ~ plaata		spa:plata
PWN:similar.a.01		nana’ana		
PWN:simuliidae.n.01		kuru		
PWN:sing.v.02		bwiika		
PWN:sink.n.01		pu’atom babaksiawa’apo		
PWN:sink.v.01		ba’a kom simtua		
PWN:sink.v.01		ba’apo kom siime		
PWN:sister.n.01		ako		
PWN:sit_down.v.01		joote		
PWN:sit_down.v.01		yejte		
PWN:six.s.01		busani		
PWN:six.s.01		seis		spa:seis
PWN:skid.v.04		suulu		
PWN:skin.v.04		besuma		
PWN:skirt.n.02		ko’arim		
PWN:skull.n.01		koba ota		
PWN:skunk.n.04		jupa		
PWN:sky.n.01		teeka		
PWN:slash.v.01		tatabe		
PWN:sleep.v.01		koche		
PWN:sleep_together.v.01		nau to’ote		
PWN:sleep_together.v.01		soa		
PWN:sling.n.04		wicha’arakiam		
PWN:slowly.r.01		laautia		
PWN:small.a.01		ilitchi		
PWN:smell.v.01		jukta		
PWN:smell.v.02		winjuba		
PWN:smile.v.01		aache		
PWN:smoke.n.02		bwichia		
PWN:smoke.v.01		yena		
PWN:smooth.a.01		chitabetalai		
PWN:snail.n.01		kuakteme		
PWN:snake.n.01		baakot		
PWN:snake.n.01		baba’atukut		
PWN:sneeze.v.01		ja’achijte		
PWN:sniff.v.01		jukjukta		
PWN:snog.v.01		liuta		
PWN:snore.v.01		jororo’oti jiia		
PWN:snot.n.02		chomkoria		
PWN:snow.n.01		sapam		
PWN:snuff_out.v.02		tuucha		
PWN:soap.n.01		saabum		spa:jabón
PWN:soft.a.01		bwalko		
PWN:soldier.n.01		sontao		spa:soldado
PWN:some.a.01		jita		
PWN:sometimes.r.01		amako		
PWN:son.n.01		pale ~ paale		spa:padre
PWN:son.n.01		uusi		
PWN:song.n.01		wuiikam		
PWN:soon.r.01		lautia		
PWN:soon.r.01		leptia		
PWN:soon.r.01		sepia ~ sep		
PWN:sore.n.01		sa’awa		
PWN:sorghum.n.01		sorwo		spa:sorgo
PWN:soul.n.01		jiapsi		
PWN:soup.n.01		soopam		spa:sopa
PWN:sour.a.02		chiibu		
PWN:south.n.03		suur		spa:sur
PWN:south.n.03		ta’ata yeu weye betana		
PWN:sow.n.01		kowi jamut		
PWN:sow.v.01		eecha		
PWN:spade.n.02		wojo’oria		
PWN:speak.v.03		nooka		
PWN:spear.n.01		lansam		spa:lanza
PWN:spectacles.n.01		lentem		spa:lentes
PWN:spider.n.01		jubaje		
PWN:spider_web.n.02		witosa		
PWN:spin.v.06		ji’ika		
PWN:spin.v.06		wikiata jooa		
PWN:spinal_column.n.01		joo ota		
PWN:spindle.n.04		wi’i chaya’aria		
PWN:spit.v.01		chikwatte		
PWN:spleen.n.01		baaso		spa:baso
PWN:spleen.n.01		koyyoi		
PWN:spoon.n.01		kucha’ara ~ kucha’a		spa:cuchara
PWN:spring.n.01		sewa meecha		
PWN:sprinkle.v.02		chijakta		
PWN:sprinkle.v.02		chijakte		
PWN:square.n.04		koarao		spa:cuadrado
PWN:squash.n.02		kama		
PWN:squat.v.01		po’okte		
PWN:squeeze.v.02		piike		
PWN:squirrel.n.01		teku		
PWN:stall.n.01		rancho		spa:rancho
PWN:stallion.n.01		kaayojan		
PWN:stand.v.01		japte (1)		
PWN:stand.v.01		kikte (1)		
PWN:star.n.03		choki		
PWN:statue.n.01		ejtaatua		spa:estatua
PWN:stay.v.04		tawala		
PWN:steal.v.01		etbwa		
PWN:steam.n.01		jaawa		
PWN:stepdaughter.n.01		waim asoa		
PWN:stepdaughter.n.01		waim mara		
PWN:stepfather.n.01		waim achai		
PWN:stepmother.n.01		waim maala		
PWN:stepson.n.01		waim usi		
PWN:stingray.n.01		raaya		spa:raya
PWN:stingray.n.01		yabarai		
PWN:stingy.a.01		emo jiokoera		
PWN:stocking.n.01		kalsetiinim		spa:calcetín
PWN:stocking.n.01		meriam		spa:medias
PWN:stocking.n.01		wokboosam		
PWN:stomach.n.01		toma		
PWN:stool.v.04		bwita		
PWN:storm.n.01		yuku jeka		
PWN:stove.n.01		joona		spa:horno
PWN:straight.a.02		lutulai		
PWN:straight_pin.n.01		alpiler		spa:alfiler
PWN:stranger.n.02		ejtanjeo		spa:extranjero
PWN:stranger.n.02		yooi		
PWN:stream.n.01		batwe		
PWN:stream.n.01		jakia		
PWN:street.n.01		boo’o		
PWN:strike.v.01		beba		
PWN:strong.a.01		utte’ak		
PWN:student.n.01		majtawame		
PWN:study.v.05		emo majta		
PWN:stump.n.01		naawa		
PWN:stupid.a.01		neesio		spa:necio
PWN:suck.v.01		che’e		
PWN:suck.v.01		chuune		
PWN:sugar.n.01		asuka		spa:azúcar
PWN:sugarcane.n.01		asuka		spa:azúcar
PWN:sugarcane.n.01		yoisana		
PWN:summer.n.01		tat meecha		
PWN:sun.n.01		taa’a		
PWN:sunday.n.01		lominko		spa:domingo
PWN:supper.n.01		kaa machiak bwa’ame		
PWN:supper.n.01		kupteo bwa’ame		
PWN:surrender.v.01		emo su’utoja		
PWN:suspect.v.01		junentule		
PWN:swallow.v.01		wi’ukta		
PWN:swamp.n.01		ba’ajeelo		
PWN:swear.v.03		juraroa		spa:juzgar
PWN:sweat.v.01		tatabujte		
PWN:sweep.v.06		jichike		
PWN:sweet.a.01		kaka		
PWN:sweet.n.03		kakam		
PWN:sweet_potato.n.02		kamoote		:camotli
PWN:swelling.n.01		bajila		
PWN:swim.v.01		bajume		
PWN:swing_around.v.01		kuakta		
PWN:sword.n.01		ejpaam		spa:espada
PWN:table.n.02		meesa		spa:mesa
PWN:tail.n.01		bwasia		
PWN:tailor.n.01		tajo’ota jojoame		
PWN:take.v.04		nu’e		
PWN:tall.a.01		teebe		
PWN:tan.v.01		emo taya		
PWN:tan.v.01		taya		
PWN:taste.v.01		kiale		
PWN:taste.v.01		tu’ure		
PWN:tax.n.01		impuejtom		spa:impuesto
PWN:tea.n.01		te		spa:té
PWN:teach.v.01		majta		
PWN:teacher.n.01		maejto		spa:maestro
PWN:teacher.n.01		propesor		spa:profesor
PWN:tear.n.01		opoam		
PWN:tear.v.01		siuta		
PWN:telephone.n.01		teleepono		spa:teléfono
PWN:television_receiver.n.01		teele		spa:tele, televisión
PWN:tell.v.03		teuwa		
PWN:temple.n.01		te’opo (1)		:teopan
PWN:temple.n.02		kobananaa		
PWN:ten.s.01		dies		spa:diez
PWN:ten.s.01		wojmamni		
PWN:tendon.n.01		tate		
PWN:tent.n.01		bepa’aria		
PWN:termite.n.01		basu’uchi		
PWN:testis.n.01		bichoom		
PWN:testis.n.01		robonim		spa:bolas
PWN:thatch.n.02		ramaa		spa:enramada
PWN:there.r.01		seenu		
PWN:thick.a.01		ousi maachi		
PWN:thief.n.01		lakrom		spa:ladrón
PWN:thigh.n.01		macham		
PWN:thin.a.01		wakila		
PWN:thing.n.12		jita		
PWN:think.v.02		jumaktule		
PWN:think.v.03		ea		
PWN:third.s.01		bajiria		
PWN:thorax.n.02		tawi		
PWN:thousand.s.01		miil		spa:mil
PWN:thrash.v.06		jichiwe		
PWN:thread.n.01		wii’i		
PWN:threaten.v.02		menasaroa		spa:amenazar
PWN:three.s.01		baji		
PWN:three.s.01		tres		spa:tres
PWN:threshing_floor.n.01		alajea		
PWN:thrice.r.01		bajisia		
PWN:throat.n.01		kusia		
PWN:throat.n.01		kutanaa		
PWN:through.r.01		e’e (2)		
PWN:thumb.n.01		mampusiam		
PWN:thump.v.03		tutuse		
PWN:thunder.n.02		yuku jimaari		
PWN:thunderbolt.n.01		yuku jimaari		
PWN:thursday.n.01		juebes		spa:jueves
PWN:tide.n.01		bawero’aktim		
PWN:tie.v.01		suma		
PWN:time.n.05		tiempo		spa:tiempo
PWN:tin_plate.n.01		ejtanyo		spa:estaño
PWN:tired.a.01		lottila		
PWN:tobacco.n.01		biiba		
PWN:today.r.02		i’ani		
PWN:toe.n.01		bwe’u wokpusiam		
PWN:toilet.n.01		komon		spa:cómodo
PWN:tomorrow.r.01		yooko		
PWN:tongs.n.01		tena’asam		spa:tenaza
PWN:tongue.n.01		nini		
PWN:tooth.n.01		tamim		
PWN:torch.n.01		lampaa		spa:lámpara
PWN:tortilla.n.01		tajkaim		:tlaxkalli, tlaskalli
PWN:touch.v.01		bwise		
PWN:towel.n.01		toayam		spa:toalla
PWN:town.n.01		bwe’u jo’ara		
PWN:train.n.01		treen		spa:tren
PWN:transport.v.02		weiya		
PWN:trap.n.01		taampa		spa:trampa
PWN:trap.v.02		bwise		
PWN:travel.v.01		siika		
PWN:tree.n.01		juya		
PWN:trouser.n.01		pantaroonim		spa:pantalón
PWN:trouser.n.01		saaweam		spa:zaragüeyes
PWN:true.a.01		tua		
PWN:trunk.n.01		naawa		
PWN:try.v.01		bitne		
PWN:try.v.01		jiune		
PWN:try.v.01		probaroa		spa:probar
PWN:tuesday.n.01		maates		spa:martes
PWN:turn.v.04		kuakte		
PWN:turtle.n.02		mochik		
PWN:twelve.s.01		dose		spa:dose
PWN:twelve.s.01		wojmamni ama woi		
PWN:twenty.s.01		beinte		spa:veinte
PWN:twenty.s.01		senu takaa		
PWN:twice.r.01		woisia		
PWN:twin.n.01		wo’orim		
PWN:two.s.01		los ~ dos		spa:dos
PWN:two.s.01		woi		
PWN:udder.n.01		pipim		
PWN:ugly.a.01		junera		
PWN:uncle.n.01		jaabi		
PWN:uncle.n.01		kumui		
PWN:uncle.n.01		samai		
PWN:uncle.n.01		taata (1)		
PWN:understand.v.01		mammatte		
PWN:unfold.v.04		na’ikimte		
PWN:untie.v.01		butta		
PWN:up.r.01		bepa		
