id	style	word	pronunciation
PWN:fairytale.n.01		افسانه	æfsɒːne
PWN:fairytale.n.01		قصه	ɣesːe
PWN:fall.n.01		پاییز	pɒːjiz
PWN:fall.v.01		افتادن	oftɒːdæn
PWN:fall.v.01		سقوط کردن	soɣut kæɾdæn
PWN:fall.v.23		لیز خوردن	
PWN:fall_asleep.v.01		خواب رفتن	xɒːb ɾæftæn
PWN:familiar.a.01		آشنا	ɒːʃnɒː
PWN:familiar.a.01		معلوم	mæʔlum
PWN:family.n.02		خانواده	xɒːnewɒːde
PWN:family.n.02		فامیل	fɒːmil
PWN:famine.n.02		خشکسالی	
PWN:fan.n.01		پنکه، بادبزن	
PWN:fan.v.03		باد زدن	
PWN:faraway.s.01		دور	duɾ
PWN:farmer.n.01		کشاورز، دهقان	
PWN:fast.r.01		تند، سریع	
PWN:fat.n.01		چربی	t͡ʃæɾbi
PWN:fat.n.01		چربی‎	
PWN:father-in-law.n.01		پدرشوهر، پدرزن	
PWN:father.n.01		پدر	pedæɾ
PWN:fault.n.06		تقصیر	tæɣsiɾ
PWN:fault.n.06		گناه	ɡonɒːh
PWN:faulty.s.02		غلط، نادرست، اشتباه	
PWN:fear.n.01		ترس، خوف	
PWN:fear.v.01		واهمه کردن	wɒːheme kæɾdæn
PWN:feather.n.01		پر	pæɾ
PWN:february.n.01		فوریه	fewɾije
PWN:feed.v.01		غذا دادن	ɣæzɒː dɒːdæn
PWN:feel.v.03		احساس کردن	ehsɒːs kæɾdæn
PWN:female_child.n.01		دختر	doxtæɾ
PWN:fence.n.01		حصار	hesɒːɾ
PWN:fever.n.01		تب	tæb
PWN:few.a.01		کم	
PWN:field.n.01		مزرعه	
PWN:fifteen.s.01		پانزده	
PWN:fifty.s.01		پنجاه	pænd͡ʒɒːh
PWN:fig.n.04		انجیر	
PWN:fill.v.01		پر کردن	poɾ kæɾdæn
PWN:fin.n.06		پره ماهی	
PWN:find.v.03		پیدا کردن	pejdɒː kæɾdæn
PWN:find.v.03		یافتن	jɒːftæn
PWN:fine-looking.s.01		خوشگل	xoʃɡel
PWN:fine-looking.s.01		قشنگ	ɣæʃænɡ
PWN:fine.a.05		باریک	bɒːɾik
PWN:fine.a.05		ریز	ɾiz
PWN:finger.n.01		انگشت	ænɡoʃt
PWN:fingernail.n.01		ناخن دست	nɒːxone dæst
PWN:fir.n.02		صنوبر	senoubæɾ
PWN:fire.n.03		آتش	ɒːtæʃ
PWN:fireplace.n.01		شومینه	
PWN:firewood.n.01		هیزم	
PWN:firm.s.02		محکم	mohkæm
PWN:first.a.01		اول	æwːæl
PWN:first.r.02		ابتداء	ebtedɒːʔ
PWN:first.r.02		اول	æwːæl
PWN:fish.n.01		ماهی	mɒːhi
PWN:fish.v.02		صید کردن	sejd kæɾdæn
PWN:fish.v.02		ماهی‌گیری کردن	mɒːhiɡiɾi kæɾdæn
PWN:fisherman.n.01		ماهیگیر	
PWN:fishhook.n.01		قلابِ ماهیگیری	
PWN:fishing_line.n.01		ریسمانِ ماهیگیری	
PWN:fishnet.n.01		تورِ ماهیگیری	
PWN:fist.n.01		مشت	
PWN:five.s.01		پنج	pænd͡ʒ
PWN:fix.v.12		آماده کردن	ɒːmɒːde kæɾdæn
PWN:flag.n.01		پرچم	
PWN:flag.n.01		پرچم‎	
PWN:flash.v.01		جرقه زدن	d͡ʒæræɣe zædæn
PWN:flat.s.01		صاف	sɒːf
PWN:flat.s.01		مسطح	mosætːæh
PWN:flax.n.02		کتان‎	
PWN:flay.v.01		پوست کندن	
PWN:flea.n.01		کک	
PWN:fleawort.n.01		اسپرزه‎	
PWN:flee.v.01		گریختن	ɡoɾixtæn
PWN:flex.v.05		کج کردن	kæd͡ʒ kæɾdæn
PWN:flip.v.06		انداختن	ændɒːxtæn
PWN:flip.v.06		پرتاب کردن	pæɾtɒːb kæɾdæn
PWN:float.v.02		شناوربودن	
PWN:floor.n.01		کف اتاق	kæfe otɒːɣ
PWN:flour.n.01		آرد	
PWN:flower.n.02		گل	ɡol
PWN:flute.n.01		فلوت	
PWN:fly.n.01		مگس	mæɡæs
PWN:fly.v.01		پریدن	pæɾidæn
PWN:foam.n.01		کف	kæf
PWN:foe.n.02		دشمن	doʃmæn
PWN:fog.n.01		مه	meh
PWN:fold.v.01		تا کردن	
PWN:follow.v.01		پیروی کردن (از)	
PWN:food.n.02		غذا	ɣæzɒː
PWN:foot.n.01		پا	pɒː
PWN:footprint.n.01		رد	ɾædː
PWN:forbid.v.01		منع کردن، ممنوع کردن	
PWN:foreman.n.01		رئیس	ɾæʔis
PWN:forest.n.01		جنگل	d͡ʒænɡæl
PWN:forget.v.02		فراموش کردن	fæɾɒːmuʃ kæɾdæn
PWN:fork.n.01		چنگال	t͡ʃænɡɒːl
PWN:form.n.03		نقش	næɣʃ
PWN:forty.s.01		چهل	t͡ʃehel
PWN:four.s.01		چهار	t͡ʃæhɒːɾ
PWN:fox.n.01		روباه	ɾubɒːh
PWN:freeze.v.02		یخ بستن	jæx bæstæn
PWN:frequently.r.01		اغلب	æɣlæb
PWN:fresh.a.01		تازه	tɒːze
PWN:friday.n.01		جمعه	d͡ʒomʔe
PWN:friend.n.01		دوست	dust
PWN:frog.n.01		قورباغه	
PWN:frost.n.01		برف ریزه	bæɾfe ɾize
PWN:frost.n.01		یخبندان	jæxbændɒːn
PWN:fruit.n.01		میوه	
PWN:fry.v.02		سرخ کردن	soɾx kæɾdæn
PWN:full.a.01		پر	poɾ
PWN:fume.v.02		دود کردن	dud kæɾdæn
PWN:funeral.n.01		(مراسم) خاکسپاری، دفن	
PWN:fur.n.03		خز	xæz
PWN:game.n.01		بازی	bɒːzi
PWN:garden.n.03		باغچه	
PWN:garlic.n.01		سیر	
PWN:gate.n.01		در	dæɾ
PWN:gate.n.01		درب	dæɾb
PWN:gateway.n.01		دروازه	dæɾwɒːze
PWN:gather.v.01		جمع کردن	d͡ʒæmʔ kæɾdæn
PWN:gay.s.02		خوشحال	xoʃhɒːl
PWN:gay.s.02		شاد	ʃɒːd
PWN:gentle.s.01		لطیف	lætif
PWN:get.v.01		دریافت کردن	dæɾjɒːft kæɾdæn
PWN:get_down.v.07		شروع شدن	ʃoɾuʔ ʃodæn
PWN:get_up.v.02		بیدار شدن	bidɒːɾ ʃodæn
PWN:ghost.n.03		شبح	
PWN:gift.n.01		هدیه	hædije
PWN:gill.n.04		آبشش	
PWN:ginger.n.01		زنجبیل‎	
PWN:giraffe.n.01		زرّافه‎	
PWN:give.v.03		دادن	dɒːdæn
PWN:give.v.08		هدیه دادن	hædije dɒːdæn
PWN:glass.n.01		شیشه	ʃiʃe
PWN:glue.n.01		چسباندن	
PWN:glue.v.01		چسباندن	t͡ʃæsbɒːndæn
PWN:goat.n.01		بز	
PWN:gold.n.03		زر	zæɾ
PWN:gold.n.03		طلا	tælɒː
PWN:good.a.01		خوب	xub
PWN:goose.n.01		غاز	ɣɒːz
PWN:gospel.n.01		انجیل	
PWN:govern.v.03		مسلط بودن	mosælːæt budæn
PWN:grain.n.08		تخم	toxm
PWN:grain.n.08		دانه	dɒːne
PWN:gram.n.01		گرم‎	
PWN:grandchild.n.01		نوه	
PWN:grandfather.n.01		پدربزرگ	pedæɾbozoɾɡ
PWN:grandma.n.01		مادر‌بزرگ	mɒːdæɾbozoɾɡ
PWN:grandparent.n.01		پدربزرگ یا مادربزرگ	
PWN:grasp.v.01		گرفتن	ɡeɾeftæn
PWN:grass.n.01		علف	ælæf
PWN:grasshopper.n.01		جیرجیرک	
PWN:grassland.n.01		چمن	t͡ʃæmæn
PWN:grave.n.02		مزار	mæzɒːɾ
PWN:grave.n.02		گور	ɡuɾ
PWN:green.a.03		نارس	
PWN:green.s.01		سبز	sæbz
PWN:greet.v.01		سلام کردن، سلام علیک کردن	
PWN:grey.s.01		خاکستری	xɒːkestæɾi
PWN:grey.s.01		طوسی	tusi
PWN:grief.n.02		غصه	ɣosːe
PWN:grief.n.02		غم	ɣæm
PWN:grind.v.05		آسیاب کردن	
PWN:groan.v.01		نالیدن	nɒːlidæn
PWN:grok.v.01		درک کردن	dæɾk kæɾdæn
PWN:grok.v.01		فهمیدن	fæhmidæn
PWN:grow.v.03		قد کشیدن	ɣædː keʃidæn
PWN:guest.n.01		مهمان	mehmɒːn
PWN:guilty.a.01		گناهکار، تقصیرکار، مقصر	
PWN:guitar.n.01		گیتار	
PWN:gun.n.01		تفنگ	tofænɡ
PWN:gunpowder.n.01		بارود	
PWN:hail.n.01		تگرگ	
PWN:hair.n.01		مو	mu
PWN:hammer.n.02		چکش	
PWN:hand.n.01		دست	dæst
PWN:handle.n.01		دسته	dæste
PWN:hang.v.01		آویزان بودن	ɒːwizɒːn budæn
PWN:hang.v.02		آویختن	ɒːwixtæn
PWN:happen.v.01		اتفاق افتادن	etːefɒːɣ oftɒːdæn
PWN:happen.v.01		گذشتن	ɡozæʃtæn
PWN:happiness.n.01		اقبال	eɣbɒːl
PWN:happy.a.01		خوشحال	
PWN:hard.a.03		سفت	seft
PWN:hardly.r.02		به سختی	be sæxti
PWN:hardworking.s.01		زرنگ	zeɾænɡ
PWN:hare.n.01		خرگوش	xæɾɡuʃ
PWN:hark_back.v.01		برگشتن	bæɾɡæʃtæn
PWN:hat.n.01		کلاه	
PWN:hate.v.01		متنفر بودن، نفرت داشتن	
PWN:have.v.01		داشتن، دارا بودن	
PWN:hay.n.01		علف خشک	ælæfe xoʃk
PWN:head.n.01		سر	sæɾ
PWN:head.n.01		کله	kælːe
PWN:healthy.a.01		تندرستی	tændoɾosti
PWN:healthy.a.01		سلامتی	sælɒːmæti
PWN:hear.v.01		شنیدن	ʃenidæn
PWN:heart.n.02		دل	del
PWN:heart.n.02		قلب	ɣælb
PWN:heat.n.01		حرارت	hæɾɒːɾæt
PWN:heat.n.01		گرما	ɡæɾmɒː
PWN:heavy.a.01		سنگین	sænɡin
PWN:heel.n.02		پاشنه	pɒːʃne
PWN:height.n.01		بلندی	bolændi
PWN:help.v.01		کمک کردن	
PWN:hen.n.01		مرغ	
PWN:herd.n.01		رمه	ɾæme
PWN:herd.v.01		مراقبت کردن	moɾɒːɣebæt kæɾdæn
PWN:herd.v.01		چراندن	t͡ʃæɾɒːndæn
PWN:here.r.01		اینجا	ind͡ʒɒː
PWN:here.r.03		به اینجا	be ind͡ʒɒː
PWN:heron.n.02		کبک	
PWN:hide.n.02		پوست	pust
PWN:hide.v.01		پنهان کردن	penhɒːn kæɾdæn
PWN:hide.v.02		قایم کردن	ɣɒːjem kæɾdæn
PWN:hide.v.02		پنهان کردن	penhɒːn kæɾdæn
PWN:high_tide.n.01		سیل	
PWN:hill.n.01		تل	tæl
PWN:hill.n.01		تپه	tæpːe
PWN:hip.n.01		لگن	
PWN:hoe.n.01		کج بیل	
PWN:hog.n.03		خوک	xuk
PWN:hold.v.02		نگاه داشتن	neɡɒːh dɒːʃtæn
PWN:hole.n.01		سوراخ	suɾɒːx
PWN:hollow.v.02		خالی کردن، پوک کردن	
PWN:home.n.01		خانه	xɒːne
PWN:home.n.01		کاشانه	kɒːʃɒːne
PWN:honey.n.01		عسل	æsæl
PWN:hoof.n.01		سم	
PWN:hook.n.05		قلاب	ɣolːɒːb
PWN:hope.v.02		امید داشتن، امیدوار بودن	
PWN:horn.n.02		شاخ	ʃɒːx
PWN:horse.n.01		اسب	æsb
PWN:horse.n.01		اسب‎	
PWN:host.n.01		میزبان	
PWN:hot.a.01		داغ	dɒːɣ
PWN:hour.n.01		ساعت‎	
PWN:house.n.01		منزل	mænzel
PWN:hovel.n.01		سرپناه	
PWN:howl.v.02		زوزه کشیدن	zuze keʃidæn
PWN:hundred.s.01		صد	sæd
PWN:hunger.n.01		گرسنگی	ɡoɾosneɡi
PWN:hungry.a.01		گرسنه	ɡoɾosne
PWN:hunt.v.01		شکار کردن	ʃekɒːɾ kæɾdæn
PWN:hurt.v.06		درد کردن	dæɾd kæɾdæn
PWN:husband.n.01		همسر	hæmsæɾ
PWN:ice.n.01		یخ	jæx
PWN:idea.n.01		فکر	fekɾ
PWN:idol.n.01		تندیس	tændis
PWN:ignite.v.01		سوزاندن	suzɒːndæn
PWN:igniter.n.01		فندک	
PWN:ill.a.01		بیمار	bimɒːɾ
PWN:ill.a.01		مریض	mæɾiz
PWN:imitate.v.01		تقلید کردن	
PWN:immediately.r.01		فوراً	fouɾæn
PWN:immediately.r.01		همزمان	hæmzæmɒːn
PWN:impatient.a.01		بی صبر	
PWN:impede.v.01		مانع بودن	mɒːneʔ budæn
PWN:important.a.01		مهم، با اهمیت	
PWN:increase.v.01		زیاد شدن	zijɒːd ʃodæn
PWN:indicate.v.02		نشان دادن	neʃɒːn dɒːdæn
PWN:injure.v.01		زخم زدن، زخمی کردن	
PWN:innocent.a.01		بیگناه	
PWN:insect.n.01		حشره	
PWN:insert.v.01		فرو کردن	foɾu kæɾdæn
PWN:interrupt.v.02		مزاحم شدن	mozɒːhem ʃodæn
PWN:intestine.n.01		روده	
PWN:intoxicated.a.01		مست	
PWN:invite.v.02		دعوت کردن	dæʔwæt kæɾdæn
PWN:invite.v.02		مهمان کردن	mehmɒːn kæɾdæn
PWN:iron.n.01		آهن	ɒːhæn
PWN:island.n.01		جزیره	d͡ʒæziɾe
PWN:island.n.01		جزیره‎	
PWN:item.n.01		چیز	t͡ʃiz
PWN:january.n.01		ژانویه	ʒɒːnwije
PWN:jaw.n.01		آرواره	ɒːɾwɒːɾe
PWN:jaw.n.01		فک	fækː
PWN:jersey.n.03		تی‌شِرْت	
PWN:jew.n.01		یهودی‎	
PWN:join.v.02		متحد کردن	motːæhed kæɾdæn
PWN:join.v.02		یکی کردن	jeki kæɾdæn
PWN:joy.n.01		شادی	ʃɒːdi
PWN:judo.n.01		جودو‎	
PWN:july.n.01		ژویه	ʒuje
PWN:jump.v.01		پریدن	pæɾidæn
PWN:june.n.01		ژوئن	ʒuʔæn
PWN:kangaroo.n.01		کانگورو	
PWN:keep.v.03		نگهداری کردن	neɡæhdɒːɾi kæɾdæn
PWN:kettle.n.01		دیگ	diɡ
PWN:kettle.n.01		کِتْری	
PWN:key.n.01		کلید	
PWN:kick.v.03		لگد زدن	læɡæd zædæn
PWN:kid.n.05		بزغاله	
PWN:kidney.n.01		کلیه	
PWN:kill.v.10		کشتن	koʃtæn
PWN:kin.n.02		طایفه	
PWN:kind.n.01		نوع	nouʔ
PWN:king.n.01		شاه	ʃɒːh
PWN:king.n.01		پادشاه	pɒːdeʃɒːh
PWN:kingfisher.n.01		حواصیل	
PWN:kitchen.n.01		آشپزخانه	
PWN:knead.v.01		خمیر کردن	
PWN:knee.n.01		زانو	zɒːnu
PWN:kneel.v.01		زانو زدن	
PWN:knife.n.01		کارد	kɒːɾd
PWN:knife.v.01		چاقو زدن	
PWN:knit.v.01		بافتن	bɒːftæn
PWN:knock.v.02		کوبیدن	kubidæn
PWN:knot.n.02		گره	ɡeɾeh
PWN:know.v.01		دانستن	dɒːnestæn
PWN:know.v.01		شناختن	
PWN:know.v.02		بلد بودن	
PWN:know.v.04		شناختن	
PWN:ladder.n.01		نردبان	næɾdbɒːn
PWN:lair.n.01		بنا	bænɒː
PWN:lair.n.01		ساختمان	sɒːxtemɒːn
PWN:lake.n.01		دریاچه	dæɾjɒːt͡ʃe
PWN:lamb.n.01		بره	
PWN:land.n.02		خاک	xɒːk
PWN:land.n.02		زمین	zæmin
PWN:land.n.04		زمین	zæmin
PWN:land.v.06		به زمین نشستن	
PWN:language.n.01		زبان	zæbɒːn
PWN:lapis_lazuli.n.01		لاجورد
PWN:large.a.01		بزرگ	bozoɾɡ
PWN:last.a.02		آخر	ɒːxeɾ
PWN:late.r.01		دیر	
PWN:laugh.v.01		خندیدن	xændidæn
PWN:laughter.n.02		خنده	xænde
PWN:laughter.n.02		قاه‌قاه	ɣɒːhɣɒːh
PWN:law.n.01		قانون	
PWN:lay.v.02		گذاشتن	ɡozɒːʃtæn
PWN:lead.v.01		رهنمائی کردن	ɾæhnæmɒːʔi kæɾdæn
PWN:leaf.n.01		برگ	bæɾɡ
PWN:learn.v.01		آموختن	ɒːmuxtæn
PWN:learn.v.01		یاد گرفتن	jɒːd ɡeɾeftæn
PWN:leash.n.01		قلاده	ɣælːɒːde
PWN:leather.n.01		چرم	t͡ʃæɾm
PWN:left.r.01		چپ	t͡ʃæp
PWN:leg.n.02		لنگ	lenɡ
PWN:leg.n.02		پا	pɒː
PWN:lend.v.02		قرض دادن	
PWN:length.n.01		طول	tul
PWN:let.v.01		وادار کردن	wɒːdɒːɾ kæɾdæn
PWN:letter.n.01		نامه	nɒːme
PWN:library.n.01		کتابخانه‎	
PWN:lick.v.02		لیسیدن	lisidæn
PWN:lid.n.02		در	dæɾ
PWN:lie.n.01		دروغ	doɾuɣ
PWN:lie.v.02		خوابیدن	xɒːbidæn
PWN:lie.v.02		دراز کشیدن	deɾɒːz keʃidæn
PWN:lie_down.v.01		دراز کشیدن	
PWN:lift.v.03		برداشتن	bæɾdɒːʃtæn
PWN:light.a.01		سبک	
PWN:light.a.06		روشن	
PWN:lightning.n.01		برق	
PWN:like.v.03		دوست داشتن	dust dɒːʃtæn
PWN:like.v.03		میل داشتن	mejl dɒːʃtæn
PWN:limp.v.01		لنگیدن	
PWN:line.n.04		خط	xætː
PWN:line.n.04		سطر	sætɾ
PWN:lion.n.01		شیر	
PWN:lip.n.01		لب	læb
PWN:lip.n.01		لب‎	
PWN:listen.v.01		گوش دادن	ɡuʃ dɒːdæn
PWN:listen.v.02		شنیدن	ʃenidæn
PWN:little.r.01		کمی	kæmi
PWN:liver.n.01		کبد	kæbed
PWN:lizard.n.01		سوسمار	
PWN:load.n.01		بار	bɒːɾ
PWN:load.n.01		سنگینی	sænɡini
PWN:lock.n.01		قفل	ɣofl
PWN:long.a.02		بلند	bolænd
PWN:long.r.01		مدت زیادی	modːæte zijɒːdi
PWN:long.r.01		مدت‌ها	modːæthɒː
PWN:look.v.01		نگاه کردن	neɡɒːh kæɾdæn
PWN:look.v.02		بنظر آمدن	benæzæɾ ɒːmædæn
PWN:loom.n.01		نساجی، کارگاه بافتندگی	
PWN:loose.a.01		شل	
PWN:loosen.v.01		شل کردن	
PWN:lose.v.05		گم کردن	ɡom kæɾdæn
PWN:lottery.n.02		لاتاری‎
PWN:louse.n.01		شپش	ʃepeʃ
PWN:love.v.03		عاشق بودن	ɒːʃeɣ budæn
PWN:low.r.01		زیر	ziɾ
PWN:low.r.01		پایین	pɒːjin
PWN:lumen.n.01		流明
PWN:luminosity.n.01		روشنی	ɾouʃæni
PWN:luminosity.n.01		نور	nuɾ
PWN:lung.n.01		شش	
PWN:machine.n.01		ماشین	
PWN:mafia.n.01		مافیا‎	
PWN:magic.n.01		جادوگری	
PWN:magnet.n.01		آهنربا	
PWN:mail.v.01		پست کردن	
PWN:mainland.n.01		خشکی	xoʃki
PWN:make.v.49		جیش کردن	
PWN:make_noise.v.01		شلوغ کردن	ʃoluɣ kæɾdæn
PWN:male_child.n.01		پسر	pesæɾ
PWN:man.n.01		مرد	mæɾd
PWN:mantis.n.01		آخوندک	
PWN:manufacture.v.01		تولید کردن	toulid kæɾdæn
PWN:manufacture.v.01		ساختن	sɒːxtæn
PWN:many.a.01		زیاد، خیلی	
PWN:march.n.01		مارس	mɒːɾs
PWN:mare.n.01		ماده، اسبِ‌ مادیان	
PWN:marketplace.n.02		بازار	
PWN:marriage.n.01		ازدواج	
PWN:marriage.n.03		 عروسی	
PWN:marry.v.01		ازدواج کردن	
PWN:massage.v.01		ماساژ دادن	
PWN:mat.n.01		پادری	
PWN:match.n.01		کبریت	
PWN:may.n.01		مه	me
PWN:meal.n.01		خوراک	xoɾɒːk
PWN:meaning.n.01		معنا	mæʔnɒː
PWN:meaning.n.01		مفهوم	mæfhum
PWN:measure.v.01		اندازه گرفتن	ændɒːze ɡeɾeftæn
PWN:meat.n.01		گوشت	ɡuʃt
PWN:medicine.n.02		دارو	dɒːɾu
PWN:meet.v.07		جمع شدن	d͡ʒæmʔ ʃodæn
PWN:meet.v.09		ملاقات کردن	molɒːɣɒːt kæɾdæn
PWN:melt.v.01		آب شدن	ɒːb ʃodæn
PWN:memory.n.03		حافظه	hɒːfeze
PWN:message.n.01		خبر	xæbæɾ
PWN:metallic_element.n.01		فلز‎	
PWN:milk.n.01		شیر	ʃiɾ
PWN:milk.v.01		دوشیدن	duʃidæn
PWN:mind.n.01		هوش	huʃ
PWN:minister.n.02		وَزیر‎	
PWN:mint.n.02		نعناع‎	
PWN:mirror.n.01		آینه	ɒːjæne
PWN:misfortune.n.02		بلا	bælɒː
PWN:miss.v.08		کم داشتن	
PWN:mistake.n.01		اشتباه	eʃtebɒːh
PWN:mistake.n.01		غلط	ɣælæt
PWN:mix.v.04		مخلوط کردن	
PWN:molar.n.01		دندانِ آسیاب	
PWN:mold.n.05		کپک	
PWN:mole.n.06		موش کور	
PWN:monday.n.01		دو‌شنبه	doʃæmbe
PWN:money.n.01		پول	pul
PWN:monkey.n.01		میمون	
PWN:moon.n.01		ماه	mɒːh
PWN:moor.n.02		باتلاق	bɒːtlɒːɣ
PWN:morning.n.01		صبح	sobh
PWN:mortar.n.03		هاون	
PWN:mosquito.n.01		پشه	pæʃːe
PWN:mother-in-law.n.01		مادرشوهر، مادرزن	
PWN:mother.n.01		مادر	mɒːdæɾ
PWN:motley.s.02		رنگارنگ	
PWN:motorcycle.n.01		موتورسیکلت	
PWN:mountain.n.01		کوه	kuh
PWN:mouse.n.01		موش	muʃ
PWN:mouth.n.01		دهان	dæhɒːn
PWN:move.v.03		تکان خوردن	tækɒːn xoɾdæn
PWN:move.v.04		مهاجرت کردن	
PWN:mud.n.01		گل	
PWN:mule.n.01		قاطر	
PWN:mush.n.02		حریره	hæɾiɾe
PWN:mush.n.02		فرنی	feɾeni
PWN:mushroom.n.02		قارچ	ɣɒːɾt͡ʃ
PWN:music.n.04		موسیقی	
PWN:mustache.n.01		سبیل	sebil
PWN:nail.n.01		ناخن	nɒːxon
PWN:nail.n.02		میخ	mix
PWN:name.n.01		اسم	esm
PWN:name.v.01		نامیدن	nɒːmidæn
PWN:nape.n.01		پشت گردن	poʃte ɡæɾdæn
PWN:narrative.n.01		داستان	dɒːstɒːn
PWN:narrative.n.01		قصه‎	
PWN:narrow.a.01		تنگ	tænɡ
PWN:narrow.a.01		نازک	nɒːzok
PWN:natural_elevation.n.01		بلندی	bolændi
PWN:navel.n.01		ناف	nɒːf
PWN:near.a.01		قریب	
PWN:near.a.01		نزدیک	
PWN:near.r.01		نزدیک	næzdik
PWN:neck.n.01		گردن	ɡæɾdæn
PWN:necklace.n.01		گردنبند	
PWN:necktie.n.01		کراوات	
PWN:need.v.03		احتیاج داشتن، نیاز داشتن	
PWN:needle.n.03		سوزن	suzæn
PWN:neighbor.n.01		همسایه	
PWN:nephew.n.01		پسرخواهر، پسربرادر	
PWN:nerve.n.01		عَصَب‎	
PWN:nest.n.01		لانه	lɒːne
PWN:net.n.06		تور	tuɾ
PWN:net.n.06		شبکه	ʃæbæke
PWN:never.r.01		هرگز	hæɾɡez
PWN:new.a.01		نو	nou
PWN:news.n.01		خبر تازه	xæbæɾe tɒːze
PWN:news.n.01		خبر‎	
PWN:newspaper.n.01		روزنامه	ɾuznɒːme
PWN:niece.n.01		دخترخواهر، دختربرادر	
PWN:night.n.01		شب	ʃæb
PWN:nine.s.01		نه	noh
PWN:ninety.s.01		نود	næwæd
PWN:no.r.03		نه، خیر، نخیر	
PWN:noise.n.01		صدا	sedɒː
PWN:noise.n.01		هیاهو	hæjɒːhu
PWN:noon.n.01		ظهر	zohɾ
PWN:noose.n.02		حلقه	hælɣe
PWN:north.n.03		شمال	ʃemɒːl
PWN:nose.n.01		بینی	bini
PWN:not.r.01		نه	næ
PWN:november.n.01		نوامبر	nowɒːmbɾ
PWN:now.r.04		اکنون	æknun
PWN:now.r.04		حالا	hɒːlɒː
PWN:oak.n.02		بلوط	
PWN:oar.n.01		پارو	pɒːɾu
PWN:oath.n.03		قسم، سوگند	
PWN:obey.v.01		اطاعت کردن (از)	
PWN:october.n.01		اکتبر	oktobɾ
PWN:oil.n.01		روغن	ɾouɣæn
PWN:okra.n.02		بامیه	
PWN:old.a.01		پیر	piɾ
PWN:old.a.01		کهنه	kohne
PWN:old.a.02		کهنه، قدیمی	
PWN:old_world_vulture.n.01		لاشخور	
PWN:olfactory_property.n.01		بو	bu
PWN:olive.n.01		زیتون‎	
PWN:omen.n.01		نشانه، آیه \ آیت، فال	
PWN:once.r.01		یکدفعه	jekdæfʔe
PWN:once.r.03		زمانی	zæmɒːni
PWN:once.r.03		وقتی	wæɣti
PWN:one-half.n.01		نیم	nim
PWN:one.s.01		یک	jek
PWN:onion.n.02		پیاز	pijɒːz
PWN:open.a.01		باز	bɒːz
PWN:open.v.01		باز کردن	bɒːz kæɾdæn
PWN:open.v.01		گشودن	ɡoʃudæn
PWN:orange.s.01		نارنجی	
PWN:order.v.01		ارگ	
PWN:order.v.01		دستور دادن، فرمان دادن، امر کردن	
PWN:original.s.01		یتیم‎	
PWN:orphan.n.01		یتیم	
PWN:other.a.01		دیگر	diɡæɾ
PWN:owl.n.01		جغد	d͡ʒoɣd
PWN:own.v.01		داشتن	dɒːʃtæn
PWN:owner.n.01		صاحب	
PWN:paddle.n.04		پارو	
PWN:pain.n.03		درد	dæɾd
PWN:paint.n.01		رنگ	ɾænɡ
PWN:paint.v.02		نقاشی کردن	næɣːɒːʃi kæɾdæn
PWN:paintbrush.n.01		قلمو	
PWN:palm.n.01		کف دست	kæfe dæst
PWN:pan.n.01		ماهی تابه	
PWN:parent.n.01		والدین	wɒːledejn
PWN:parent.n.01		پدر‌و‌مادر	pedæɾomɒːdæɾ
PWN:part.n.02		بخش	bæxʃ
PWN:part.n.02		قسمت	ɣesmæt
PWN:part.n.03		تکه	tekːe
PWN:part.n.03		قطعه	ɣetʔe
PWN:passeridae.n.01		گنجشک	
PWN:pasture.n.01		چراگاه	t͡ʃeɾɒːɡɒːh
PWN:path.n.02		راه	ɾɒːh
PWN:paw.n.01		پنجه	pænd͡ʒe
PWN:pay.v.01		پرداخت کردن	pæɾdɒːxt kæɾdæn
PWN:peace.n.01		صلح	
PWN:peak.n.04		قله	ɣolːe
PWN:pear.n.01		گلابی	
PWN:peck.v.01		نوک زدن	
PWN:peel.n.02		پوست	pust
PWN:pen.n.01		خودکار	
PWN:pencil.n.01		مداد	
PWN:penguin.n.01		پنگوئن	
PWN:people.n.01		مردم	mæɾdom
PWN:perca.n.01		ماهی خاردار	mɒːhije xɒːɾdɒːɾ
PWN:periphery.n.01		حاشیه	hɒːʃije
PWN:periphery.n.01		کنار	kenɒːɾ
PWN:person.n.01		آدم	ɒːdæm
PWN:person.n.01		انسان	ensɒːn
PWN:perturb.v.01		زحمت دادن	zæhmæt dɒːdæn
PWN:pestle.n.03		دسته‌ی هاون	
PWN:photograph.v.01		عکس گرفتن	
PWN:physics.n.01		فیزیک‎	
PWN:pick.v.02		چیدن	t͡ʃidæn
PWN:pick_up.v.02		برداشتن	bæɾdɒːʃtæn
PWN:pick_up.v.02		بلند کردن	bolænd kæɾdæn
PWN:picture.n.01		تصویر	tæswiɾ
PWN:picture.n.01		عکس	æks
PWN:piggyback.v.04		بر پشت حمل کردن، کول کردن	
PWN:pike.n.02		اردک ماهی	oɾdæke mɒːhiː
PWN:pile.n.01		توده	tude
PWN:pile_up.v.02		توده کردن	
PWN:pillow.n.01		بالش	bɒːleʃ
PWN:pinch.v.01		نیشگون گرفتن	
PWN:pine.n.01		کاج	kɒːd͡ʒ
PWN:pineapple.n.01		آناناس‎	
PWN:pink.s.01		صورتی	
PWN:pipe.n.01		چپقِ تنباکو، پیپ	
