id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id
PWN:chicken.n.02	01791625-n	1318	3-55	Huhn::N	981
PWN:chicken_coop.n.01	03016389-n	3401			
PWN:chief.s.01	01277426-s				1962
PWN:child.n.01	09917593-n	1304	2-27	Kind::N	305
PWN:child.n.02	09918248-n	1801	2-43		
PWN:childhood.n.01	15147097-n				
PWN:childhood.n.02	14427065-n				
PWN:chili.n.02	07721456-n	919	5-821		
PWN:chimney.n.01	03017428-n	1305	7-33		1521
PWN:chin.n.01	05599617-n	1510	4-209	Kinn::N	513
PWN:china.n.01	08723006-n		19-99903		
PWN:chinchilla.n.03	02367492-n				
PWN:chinese.n.01	06929742-n				
PWN:chinese.n.02	09698108-n		19-99915		
PWN:chip.v.01	01259691-v				
PWN:chip.v.05	01259458-v				
PWN:chirp.n.01	07379409-n				
PWN:chisel.n.01	03020692-n	1979	9-84		
PWN:chlorine.n.01	14634591-n				
PWN:chocolate.n.02	07601999-n				3450
PWN:choice.n.01	05790242-n				
PWN:choice.n.02	00161243-n				
PWN:choke.v.04	00077950-v	129	5-19		
PWN:cholesterol.n.01	15058544-n		4-99904		
PWN:choose.v.01	00674607-v	1750	16-622	wählen::V	1984
PWN:chop.v.01	01258091-v	155	9-222		
PWN:chop.v.01	01258091-v	2149		hacken::V	
PWN:chordate.n.01	01466257-n				
PWN:christianity.n.01	06226057-n				1870
PWN:christmas.n.01	15196537-n	2405	22-99902		
PWN:chromium.n.01	14635092-n				
PWN:chronic.s.02	01438963-a				
PWN:chrysanthemum.n.01	11951271-n				1050
PWN:church.n.01	08082602-n				
PWN:church.n.02	03028079-n	1349	22-131	Kirche::N	1561
PWN:church.n.04	08082899-n				
PWN:church_service.n.01	01032368-n				
PWN:cigarette.n.01	03030663-n	969	23-59		3470
PWN:cinema.n.02	03032252-n				
PWN:cinematic.a.01	02696795-a				
PWN:circle.n.01	13873502-n				3518
PWN:circle.n.03	13873917-n	1467	12-82	Kreis::N	
PWN:circulate.v.03	02043190-v				
PWN:circumcision.n.03	00395654-n	393	22-5		
PWN:circumstance.n.01	13942875-n				
PWN:circumstance.n.03	05822746-n				
PWN:citizen.n.01	09923673-n	1032	19-37		
PWN:citizenry.n.01	08160276-n	789	19-21	Volk::N	
PWN:citrus.n.01	07747055-n	1126	8-83		
PWN:city.n.01	08524735-n	2547			
PWN:city.n.03	08226335-n				
PWN:city_district.n.01	08537837-n				
PWN:civil_authority.n.01	10541833-n				
PWN:civil_law.n.01	08453464-n				
PWN:civilization.n.01	08111783-n				3980
PWN:claim.n.01	06729864-n				2273
PWN:claim.v.02	02275365-v				
PWN:claim.v.03	01018352-v				
PWN:claim.v.05	00756076-v				
PWN:clash.n.02	13981137-n				
PWN:class.n.01	07997703-n				1970
PWN:class.n.02	08238463-n				
PWN:class.n.03	07974025-n				
PWN:class.n.06	08238660-n				
PWN:classical.a.01	00413622-a				
PWN:classification.n.03	05732756-n				
PWN:classify.v.01	00654625-v				
PWN:clavicle.n.01	05274105-n	1994	4-302		
PWN:claw.n.01	02156140-n	72	4-345	Klaue::N	
PWN:clay.n.01	14813182-n	1399	9-73	Lehm::N	3334
PWN:clean.a.01	00417413-a	704	15-87	sauber::A	3611
PWN:clean.v.01	01532589-v	2235		reinigen::V	
PWN:clean.v.02	00177714-v				
PWN:clean.v.10	00177861-v				
PWN:cleaning.n.01	00251013-n				
PWN:cleanness.n.01	14496193-n				
PWN:cleanse.v.01	00035758-v				
PWN:cleansing_agent.n.01	03040587-n				
PWN:clear.a.01	00428404-a	989	17-34		1939
PWN:clear.s.03	01622505-a	3710			
PWN:clear.v.10	00621058-v				
PWN:clear.v.20	00549217-v				
PWN:clear.v.24	00178235-v				
PWN:cleave.v.01	01556572-v				
PWN:cleave.v.01	01556572-v	1437	9-27		
PWN:clemency.n.02	01071411-n				2128
PWN:clergy.n.01	08152787-n				
PWN:clientele.n.01	08401554-n				
PWN:cliff.n.01	09246464-n				1163
PWN:climb.n.03	00325110-n				
PWN:climb.v.01	01921964-v	1102	10-472	klettern::V	704
PWN:cling.v.01	01220885-v				
PWN:clique.n.01	08240633-n				
PWN:cloak.n.02	03045337-n	326	6-41		
PWN:clock.n.01	03046257-n	1323	14-53		1267
PWN:clock.v.01	00490968-v				
PWN:clock_time.n.01	15129927-n				
PWN:clog.n.01	03047690-n				
PWN:clog.v.01	01478603-v	2707			
PWN:close.s.12	01447937-a				3660
PWN:close.v.01	01345109-v	1046	12-25	schließen::V	
PWN:close.v.02	01346978-v				
PWN:cloth_covering.n.01	03050026-n				
PWN:clothing.n.01	03051540-n				
PWN:cloud.n.01	11439690-n				
PWN:cloud.n.02	09247410-n	1489	1-73	Wolke::N	1121
PWN:cloudy.s.03	00433529-a	537			
PWN:club.n.02	08227214-n				450
PWN:club.n.03	03053474-n	1763	20-22		1208
PWN:clubhouse.n.01	03054311-n				
PWN:coach.n.01	09931640-n				2361
PWN:coach.v.01	00833702-v				
PWN:coal.n.01	14814616-n	2658	1-99903	Kohle::N	3336
PWN:coalition.n.02	14418662-n				
PWN:coat.n.01	03057021-n	603	6-43		1450
PWN:coat.v.01	01264283-v				
PWN:coating.n.01	03058107-n				
PWN:cobalt.n.01	14635290-n				
PWN:cobbler.n.01	09933098-n	875	6-54		
PWN:cock.n.04	01792158-n	1511	3-52	Hahn::N	
PWN:cockroach.n.01	02233338-n	1575	3-816		915
PWN:cocoa.n.01	07922764-n				
PWN:coconut.n.02	07772935-n	970	8-82		
PWN:cod.n.02	07789063-n		3-99912		
PWN:code.n.01	06667317-n				
PWN:code.n.02	06353934-n				2298
PWN:code.v.02	00994076-v				
PWN:coelenterate.n.01	01909422-n				
PWN:coerce.v.01	02504562-v				
PWN:coevals.n.01	08369406-n				
PWN:coffee.n.01	07929519-n	1299	23-91		3478
PWN:cognition.n.01	00023271-n				
PWN:cognitive_factor.n.01	05686481-n				
PWN:cognitive_state.n.01	05669934-n				
PWN:coherence.n.01	14420464-n				
PWN:coil.n.01	03065424-n				3522
PWN:coin.n.01	13388245-n	1867	11-44		1281
PWN:coinage.n.01	13387877-n				
PWN:coke.n.01	14685768-n				
PWN:cold.a.01	01251128-a	1287	15-86	kalt::A	892
PWN:cold.a.01	01251128-a	2483		kühl::A	
PWN:cold.n.01	14145501-n	102	4-843		
PWN:coldness.n.02	04629604-n				
PWN:coldness.n.03	05015117-n	2932		Kälte::N	
PWN:collaborate.v.01	02416278-v				2151
PWN:collapse.n.01	14066203-n				
PWN:collar.n.01	03068181-n	2012	6-45	Kragen::N	1480
PWN:collar.v.01	01215137-v				1657
PWN:collection.n.01	07951464-n				
PWN:collection.n.02	06591442-n				
PWN:collection.n.04	01014066-n				
PWN:collective.a.02	00466808-a				
PWN:college.n.03	03069752-n				
PWN:collision.n.01	07302542-n				
PWN:collocate_with.v.01	02660819-v				
PWN:colonialism.n.01	00426526-n				
PWN:colony.n.01	08374049-n				
PWN:color.a.01	00394135-a				
PWN:color.n.01	04956594-n				830
PWN:color.n.01	04956594-n	1613	15-61		
PWN:color.n.04	07968354-n				
PWN:color.v.04	01696648-v				
PWN:colorful.a.01	00402419-a	2997		bunt::A	
PWN:coloring_material.n.01	14984973-n				
PWN:colt.n.01	02376791-n	1647	3-45		
PWN:coma.n.01	05680193-n				
PWN:comb.n.01	03074855-n	1475	6-91	Kamm::N	1245
PWN:comb.n.02	01792255-n				
PWN:comb.v.01	01596645-v	2070		kämmen::V	
PWN:comb.v.02	01319193-v				
PWN:combination.n.01	07963711-n				
PWN:combination.n.04	08272961-n				
PWN:combination.n.06	00870453-n				
PWN:combination.n.07	00378985-n				
PWN:combine.v.05	02377938-v				
PWN:come.v.01	01849221-v				
PWN:come_on.v.01	00423702-v				
PWN:comedy.n.01	07015510-n				2349
PWN:comestible.n.01	07556637-n				
PWN:comfort.n.01	14445379-n				2069
PWN:comfort.n.02	07492516-n				
PWN:command.n.01	07168131-n				2274
PWN:command.n.06	05641959-n				
PWN:commandeer.v.01	01471825-v				
PWN:commandment.n.01	07169848-n				
PWN:commend.v.01	00882395-v	3455		loben::V	
PWN:commerce.n.01	01090446-n				
PWN:commercial_enterprise.n.01	08065093-n				
PWN:commercial_enterprise.n.02	01094725-n				
PWN:commiseration.n.01	07553964-n	1141	16-35		2131
PWN:commissariat.n.01	07572353-n				
PWN:commission.n.03	01140471-n				
PWN:commit.v.03	02348568-v				
PWN:commitment.n.04	06684383-n				
PWN:committee.n.01	08324514-n				455
PWN:committee.n.02	08325686-n				
PWN:commodity.n.01	03076708-n				
PWN:common.a.01	00492677-a				2428
PWN:common_eel.n.01	02526818-n	1013	3-665		
PWN:common_iguana.n.01	01677366-n	1578	3-99921		
PWN:common_sense.n.01	05614657-n				
PWN:commotion.n.02	00553823-n				
PWN:commune.n.01	08541609-n				
PWN:commune.n.02	08375369-n				
PWN:communicate.v.01	00742320-v				
PWN:communicate.v.02	00740577-v				
PWN:communication.n.01	06252138-n				2200
PWN:communication.n.02	00033020-n				
PWN:communication_system.n.02	03077958-n				
PWN:communicator.n.01	09610660-n				
PWN:community.n.01	08223802-n				420
PWN:companion.n.01	09945905-n	3978		Kamerad::N	
PWN:company.n.01	08058098-n				1709
PWN:company.n.02	08214272-n				
PWN:company.n.03	13929588-n	2983		Gesellschaft::N	
PWN:company.n.04	08187033-n				
PWN:company.n.06	08184861-n				
PWN:company.n.09	08077711-n				
PWN:company.v.01	02716767-v				
PWN:compare.v.01	00652900-v	3429			1982
PWN:compare.v.02	02729632-v				
PWN:compare.v.03	00653620-v				
PWN:comparison.n.01	00142665-n				
PWN:comparison.n.02	13853808-n				
PWN:compass_point.n.01	13830305-n				
PWN:compassion.n.01	07553741-n				
PWN:compel.v.01	02506546-v				
PWN:compensate.v.02	02250625-v				
PWN:compensation.n.01	13282550-n				
PWN:compete.v.01	01072262-v				2152
PWN:competition.n.01	13837009-n				
PWN:complain.v.01	00907147-v	3642	16-99909		
PWN:complaint.n.03	07208708-n				
PWN:complement.n.03	08218212-n				
PWN:complete.v.01	00484166-v	1766	14-27	beenden::V	
PWN:complex.a.01	02176178-a				1937
PWN:complex.n.01	05870365-n				
PWN:complex.n.02	14817592-n				
PWN:complex_number.n.01	13729428-n				
PWN:complimentary.s.02	01710260-s	130	11-99901		
PWN:component.n.01	05868954-n				
PWN:component.n.03	03081021-n				
PWN:compose.v.01	02621244-v				
PWN:composer.n.01	09947232-n				
PWN:composing.n.02	00939452-n				
PWN:composition.n.01	05076472-n				
PWN:composition.n.03	14588492-n				
PWN:composition.n.09	03081660-n				
PWN:compound.v.02	00193486-v				
PWN:compound.v.05	01461328-v				
PWN:compress.v.02	01387786-v				
PWN:compression.n.04	00356790-n				
PWN:compromise.n.01	01205564-n				2159
PWN:compulsion.n.02	09183255-n				2012
PWN:computer.n.01	03082979-n				1277
PWN:concave.a.01	00535452-a				
PWN:concave_shape.n.01	13864965-n				
PWN:concealment.n.03	01048912-n				
PWN:concede.v.01	00818553-v				2210
PWN:concede.v.02	00806049-v				
PWN:concede.v.03	02316649-v				
PWN:conceive.v.03	00054285-v	1087	4-732		
PWN:concentrate.v.02	00722232-v				
PWN:concentration.n.04	07413899-n				
PWN:concentration.n.05	05704266-n				
PWN:concentration.n.06	01231980-n				
PWN:concept.n.01	05835747-n				
PWN:concern.n.01	05670710-n				
PWN:concern.n.02	07524529-n				2066
PWN:concern.n.03	07504841-n				
PWN:concern.n.04	05832264-n				
PWN:concert.n.01	06892775-n				2318
PWN:conclude.v.02	00715074-v				
PWN:conclude.v.04	02610628-v				
PWN:conclusion.n.08	06398401-n				
PWN:condiment.n.01	07810907-n				
PWN:condition.n.01	13920835-n		17-99905		3906
PWN:condor.n.01	01619536-n		3-99913		
PWN:conduct.v.01	02445509-v				
PWN:conductor.n.02	14821043-n				
PWN:cone.n.01	03089348-n				
PWN:cone.n.02	13872592-n				3528
PWN:cone.n.03	11682842-n	287	8-996		
PWN:confederation.n.02	08303275-n				
PWN:confess.v.03	00818805-v				
PWN:configuration.n.01	05731779-n				
PWN:confinement.n.03	13998576-n				
PWN:conflict.n.01	00958896-n				
PWN:conflict.n.04	13980845-n				
PWN:confrontation.n.04	01169744-n				
PWN:confuse.v.03	01790739-v				
PWN:congregate.v.01	02023600-v				
PWN:conic_section.n.01	13872975-n				
PWN:coniferous.s.01	00913720-a		8-99914		
PWN:connect.v.01	01354673-v	2862		verbinden::V	
PWN:connection.n.01	13791389-n				
PWN:connection.n.02	14419164-n				
PWN:connection.n.03	03091374-n				
PWN:connection.n.04	09956147-n				
PWN:connection.n.06	13870805-n				
PWN:connection.n.07	09956035-n				
PWN:conscious.a.02	00570590-a				2025
PWN:consecration.n.02	01040646-n				
PWN:consequence.n.01	11410625-n	3968			3922
PWN:consequence.n.02	07294019-n				
PWN:conserve.v.02	02280132-v	1997	11-24	bewahren::V	
PWN:consider.v.04	00950431-v				
PWN:consider.v.05	00813044-v				2027
PWN:consign.v.02	02347637-v				
PWN:consist.v.03	02658050-v				
PWN:consist.v.04	02633356-v				2442
PWN:consistent.a.01	00576680-a				
PWN:consolation.n.02	01211667-n				
PWN:consonant.n.01	07115021-n				2286
PWN:consortium.n.01	08236438-n				
PWN:conspiracy.n.01	06524935-n				
PWN:constipate.v.02	00074558-v				
PWN:constitute.v.01	02620587-v				
PWN:constitution.n.02	00237078-n				
PWN:constitution.n.04	04933544-n				
PWN:construct.v.01	01654628-v	1840	9-44	bauen::V	3715
PWN:construction.n.01	00911048-n				
PWN:consult.v.01	00877559-v				
PWN:consume.v.02	01156834-v				
PWN:consume.v.03	01158181-v				
PWN:consume.v.05	01157517-v				3721
PWN:consumer.n.01	09612848-n				
PWN:consumer_goods.n.01	03093574-n				
PWN:consumption.n.01	00838098-n				
PWN:consumption.n.03	13451804-n				
PWN:contact.n.01	00039297-n				
PWN:contact.n.04	07339329-n				
PWN:container.n.01	03094503-n				1300
PWN:containerful.n.01	13756125-n				
PWN:contamination.n.03	00276987-n				
PWN:contend.v.06	01090335-v	1423	20-11		782
PWN:content.n.05	05809192-n				
PWN:contestant.n.01	09613191-n				
PWN:context.n.02	14512817-n				
PWN:continue.v.01	02684924-v	3699			3236
PWN:continue.v.03	02679899-v				3759
PWN:continuity.n.01	14422035-n				
PWN:continuum.n.01	15123754-n				
PWN:contract.n.01	06520944-n				1778
PWN:contractile_organ.n.01	05289601-n				
PWN:contribute.v.02	02308741-v				
PWN:contrivance.n.03	05905802-n				
PWN:control.n.01	05196375-n				
PWN:control.n.05	00803617-n				
PWN:control.v.01	02441022-v				1670
PWN:control.v.02	02510337-v				
PWN:conventicle.n.02	03099622-n	335	7-18		
PWN:conventionalized.s.01	01572604-a				
PWN:convergence.n.01	07414740-n				
PWN:conversation.n.01	07133701-n	2933		Gespräch::N	
PWN:converse.v.01	00964694-v	2903	18-99908	sich unterhalten::V	
PWN:convert.v.02	00115157-v				
PWN:convert.v.09	00769553-v				
PWN:convex_shape.n.01	13864153-n				
PWN:convey.v.01	00928630-v	2898		mitteilen::V	
PWN:conveyance.n.03	03100490-n				
PWN:convict.v.01	00906367-v	983	21-33		
PWN:conviction.n.01	05942888-n				
PWN:cook.v.01	01665638-v				
PWN:cook.v.02	01664172-v	1100	5-21	zubereiten::V	
PWN:cook.v.03	00322847-v				3491
PWN:cooked.a.01	00615757-a	269	5-121		
PWN:cookhouse.n.02	03101375-n	334	7-17		
PWN:cookie.n.01	07635155-n		5-99906		3427
PWN:cooking.n.01	00243918-n				
PWN:cool.a.01	02529945-a				893
PWN:cool.v.01	00370412-v				
PWN:cooperation.n.01	01202904-n				
PWN:coordinate_system.n.01	05728024-n				
PWN:cope.v.01	02587532-v				
PWN:copper.n.01	14635722-n	1825	9-66		3322
PWN:copulate.v.01	01428853-v				
PWN:copy.n.02	03104594-n				2420
PWN:copy.n.03	06390512-n				
PWN:copy.v.01	01747374-v				
PWN:copy.v.04	01693881-v				
PWN:copyright.n.01	06473168-n				
PWN:cord.n.01	03106110-n				
PWN:cord.n.04	03106722-n				
PWN:cork.n.01	14823227-n				1041
PWN:cormorant.n.01	02054036-n	840	3-597		
PWN:corn.n.01	12143676-n	506	8-47		1083
PWN:corner.n.03	03109881-n	192	12-76	Ecke::N	1518
PWN:corner.n.05	08659993-n				
PWN:corner.n.09	09257011-n				
PWN:corner.n.11	03109693-n				
PWN:cornet.n.01	03110669-n	2136	18-73		
PWN:corporate.s.03	02112701-a				
PWN:corporate_executive.n.01	09966255-n				
PWN:corporeal.a.01	00629997-a				
PWN:corpulent.s.01	00987180-s	1279		fett::A	640
PWN:correct.a.01	00631391-a				1947
PWN:correct.s.03	01879464-a				
PWN:correct.v.01	00199659-v				
PWN:correction.n.01	00258854-n				
PWN:corrective.n.01	03111899-n				
PWN:correctly.r.01	00203922-r	1725	16-73	richtig::A	
PWN:corrugated_iron.n.01	03112431-n		9-99906		
PWN:corrupt.v.01	02579447-v				
PWN:cosmetic.n.01	03113152-n				
PWN:cosmic_time.n.01	15116724-n				
PWN:cosmology.n.01	06163223-n				
PWN:cosmology.n.02	06098195-n				
PWN:cosmopolitan.s.03	00527188-a				
PWN:cost.n.01	13275847-n				
PWN:cost.v.01	02702508-v				
PWN:cost.v.02	02628961-v				
PWN:cotton.n.02	03115180-n	1850	6-24		1055
PWN:cotton.n.03	12175949-n				
PWN:cough.v.01	00005815-v	879	4-53	husten::V	
PWN:council.n.01	08310949-n				
PWN:count.n.01	13591761-n	2945		Anzahl::N	
PWN:count.v.01	00948071-v	1420	13-107	zählen::V	2602
PWN:count.v.02	02645839-v				
PWN:count.v.04	00947857-v				
PWN:countenance.n.01	04679549-n				
PWN:country.n.02	08544813-n	1300	19-11	Land::N	
PWN:countryside.n.01	08645033-n	3200			2943
PWN:county.n.01	08546183-n				
PWN:courage.n.01	04857083-n	3049			2070
PWN:course.n.01	00884466-n				
PWN:course.n.02	08377085-n				
PWN:course.n.03	08681222-n				
PWN:course.n.04	00038262-n				
PWN:course.n.07	07556970-n				
PWN:course.n.08	03120029-n				
PWN:course.n.09	03119790-n				
PWN:court.n.01	08329453-n				1652
PWN:court.n.08	03649459-n	1068	21-15		
PWN:court.n.10	03120198-n	736	7-15		
PWN:cousin.n.01	09972010-n	1643	2-55		
PWN:cover.v.01	01332730-v	761	12-26	bedecken::V	1252
PWN:cover.v.02	01207951-v				
PWN:cover.v.03	02687916-v				
PWN:cover.v.04	02675935-v				
PWN:cover.v.05	01033527-v				
PWN:covering.n.01	09257949-n				
PWN:covering.n.02	03122748-n				
PWN:cow.n.01	02403454-n	1007	3-23	Kuh::N	
PWN:cowardly.a.01	00264776-a	3812			2072
PWN:cowbarn.n.01	03123809-n	3400			
PWN:coyote.n.01	02114855-n	912	3-862		
PWN:crack.n.01	09258715-n				
PWN:crack.n.01	09258715-n				3541
PWN:crack.n.04	07381423-n	459			
PWN:crack.n.09	00787061-n				
PWN:cradle.n.01	03125729-n	2946		Wiege::N	
PWN:craft.n.03	08436562-n				
PWN:craft.n.04	05638063-n				
PWN:craftsman.n.03	09974648-n				
PWN:cramp.n.03	03126090-n				
PWN:crane.n.05	02012849-n	1830		Kranich::N	
PWN:crash.n.03	07477945-n				
PWN:crave.v.01	01188485-v				
PWN:crawl.v.01	01885845-v	3215		kriechen::V	
PWN:crawl.v.01	01885845-v	96	10-41		705
PWN:cream.n.02	07847198-n		5-9991		
PWN:cream.n.03	03128519-n				
PWN:create.v.03	01685313-v				
PWN:create.v.05	01640207-v				
PWN:create_by_mental_act.v.01	01631534-v				
PWN:create_from_raw_material.v.01	01653013-v				
PWN:create_verbally.v.01	01697816-v				
PWN:creating_by_mental_acts.n.01	00927261-n				
PWN:creating_from_raw_materials.n.01	00908909-n				
PWN:creation.n.01	00908492-n				
PWN:creation.n.02	03129123-n				
PWN:creation.n.03	07328942-n				
PWN:creativity.n.01	05624700-n				
PWN:creator.n.02	09614315-n				
PWN:creature.n.02	09976429-n				
PWN:credit.n.02	13378518-n				
PWN:credit.n.05	13374281-n				1765
PWN:credulity.n.01	04895558-n				
PWN:crepe.n.03	03130563-n				
PWN:crest.n.05	01326015-n				
PWN:crime.n.01	00766234-n	1066	23-37		1654
PWN:crippled.s.01	01018788-a	320	4-94		
PWN:crisis.n.01	13933560-n				
PWN:crisis.n.02	07417644-n				
PWN:crispen.v.01	00322151-v				
PWN:crisscross.n.01	04681387-n				3530
PWN:crisscross.n.01	04681387-n	1367	12-77	Kreuz::N	
PWN:crooked.a.01	02311544-a	297	12-74		
PWN:crop.n.01	13085864-n	3081			
PWN:crop.n.01	13085864-n	611			
PWN:crop.n.05	03134496-n				
PWN:cross.n.01	03135532-n				
PWN:cross.v.04	01914657-v				
PWN:cross_off.v.01	00800750-v				
PWN:crossbow.n.01	03136369-n				
PWN:crossbreed.v.01	01429953-v				
PWN:crow.n.01	01579028-n	913	3-593	Krähe::N	984
PWN:crowd.n.01	08182379-n	2023	13-19		
PWN:crowd.n.02	08273843-n				
PWN:crowd.v.03	02027612-v				
PWN:crown.n.02	05308141-n				
PWN:crown.n.11	03139089-n				
PWN:crumble.v.01	02041877-v				
PWN:crumble.v.02	00397405-v				
PWN:crunch.v.01	01058224-v				
PWN:crush.n.04	00358089-n				
PWN:crust.n.02	09260218-n				
PWN:crustacean.n.01	01974773-n				
PWN:cry.n.01	07120524-n	2944		Ruf::N	
PWN:cry.n.05	07382572-n				
PWN:cry.v.02	00066191-v	1839	16-37	weinen::V	740
PWN:crystal.n.01	14883206-n				
PWN:crystallized.a.01	00656862-a				
PWN:cube.n.01	13916721-n				3533
PWN:cube.n.05	03144592-n				
PWN:cuckoo.n.02	01823013-n	2934		Kuckuck::N	
PWN:cucumber.n.01	12165384-n				
PWN:cucumber.n.02	07718472-n	496			1084
PWN:cucumber.n.02	07718472-n	507	8-99932		
PWN:cuisine.n.01	07571324-n				
PWN:cultivate.v.01	01742726-v				
PWN:cultivate.v.02	01741446-v	1541	8-15		
PWN:cultivation.n.02	00915722-n				
PWN:culture.n.01	08287844-n				
PWN:culture.n.04	00920510-n				
PWN:culture.n.06	06194409-n				425
PWN:cumin.n.01	12936826-n				
PWN:cup.n.01	03147509-n	476	5-35	Tasse::N	1308
PWN:cupboard.n.01	03148324-n				1540
PWN:curassow.n.01	01799679-n		3-99918		
PWN:curiosity.n.01	05682570-n	3847			
PWN:curium.n.01	14636220-n				
PWN:curl.v.04	01223616-v				
PWN:currency.n.01	13385913-n				
PWN:current.n.01	11443532-n				
PWN:current.n.02	07406765-n	2935		Strömung::N	
PWN:curse.v.03	00865958-v	8	22-24		1822
PWN:curtain.n.01	03151077-n	2621			1486
PWN:curvature.n.03	05072663-n				
PWN:curve.n.01	13867641-n				3514
PWN:curve.n.02	07000941-n				
PWN:curved.a.01	02315002-a				
PWN:curved.a.01	02315002-a	1698			
PWN:cushion.n.03	03151500-n				
PWN:custom.n.01	00413239-n	1747	19-61		
PWN:cut.n.01	13289159-n				
PWN:cut.n.04	14429885-n				
PWN:cut.n.06	07653394-n				
PWN:cut.n.16	00387657-n				
PWN:cut.v.01	01552519-v	1432	9-22	schneiden::V	3727
PWN:cut_off.v.03	01299268-v				
PWN:cutter.n.06	03154073-n				
PWN:cutting_implement.n.01	03154446-n				
PWN:cycle.n.01	15287830-n				3223
PWN:cylinder.n.01	13865298-n				3523
PWN:dab.v.02	01233027-v				
PWN:dada.n.02	08466412-n				
PWN:dainty.n.01	07557165-n				
PWN:dairy_product.n.01	07843775-n				
PWN:dam.n.01	03160309-n				1592
PWN:damage.n.01	07420770-n	2947		Schaden::N	
PWN:damage.n.03	00403092-n				
PWN:damage.v.01	00258857-v	1116	11-29	beschädigen::V	
PWN:dame.n.02	09989290-n				
PWN:damp.s.01	02548820-s	2998		feucht::A	
PWN:dance.v.01	01894649-v				
PWN:dance.v.02	01708676-v	1879	10-44	tanzen::V	746
PWN:dance_band.n.01	08249960-n				
PWN:dance_step.n.01	00533922-n				
PWN:dancing.n.01	00428270-n				
PWN:dandruff.n.02	09262955-n	576	4-146		
PWN:danger.n.01	14540765-n	1810	16-54		3916
PWN:danger.n.03	14541044-n				
PWN:danger.n.04	08644213-n				
PWN:dangerous.s.02	00651039-a				
PWN:dare.v.02	02545045-v	1779	16-51		
PWN:dark.a.01	00273082-a	706	15-63	dunkel::A	825
PWN:dark.n.01	13983515-n	11	1-62		
PWN:darken.v.01	00312380-v				
PWN:darmstadtium.n.01	14636392-n				
PWN:dart.v.02	02061495-v				
PWN:data.n.01	08462320-n				
PWN:data_processing.n.01	13455487-n				
PWN:database.n.01	06637824-n				
PWN:date.n.01	15159583-n				3282
PWN:date.n.08	07765073-n				1033
PWN:date.v.01	02485844-v				
PWN:datum.n.01	05816622-n				
PWN:daub.v.03	01233387-v	364	9-99936		
PWN:daughter.n.01	09992837-n	1357	2-42	Tochter::N	352
PWN:dawn.n.01	15168790-n	729	14-43		
PWN:dawn.n.02	07326108-n				
PWN:dawn.v.03	00528836-v				
PWN:day.n.01	15164957-n	1225	14-411	Tag::N	3283
PWN:day.n.02	15123115-n				
PWN:day.n.03	15157225-n				
PWN:day.n.05	15155220-n	1260	14-41		3281
PWN:day.n.06	15249236-n				
PWN:day.n.07	15208540-n				
PWN:day.n.09	14484516-n				
PWN:daybook.n.02	03165211-n				
PWN:daze.n.01	07510625-n				
PWN:dead.a.01	00095280-a	1625	4-7501		625
PWN:deaden.v.06	00192051-v				
PWN:deadline.n.01	15180082-n				
PWN:deaf.a.01	00681930-a	996	4-95	taub::A	
PWN:deaf.n.01	07945949-n	458			
PWN:death.n.01	07355491-n	910		Tod::N	
PWN:death.n.02	11444117-n				
PWN:deathrate.n.01	15277118-n				
PWN:debate.v.01	00714884-v				
PWN:debate.v.03	00812580-v				2229
PWN:debt.n.01	14490564-n				1766
PWN:debt.n.02	13397174-n	1914	11-64		
PWN:decade.n.01	15204983-n				3277
PWN:decapitate.v.01	01571354-v				
PWN:decay.n.01	13456715-n				
PWN:decay.n.04	14560612-n				
PWN:deceive.v.01	02575082-v	3230		täuschen::V	
PWN:december.n.01	15213774-n	2855		Dezember::N	4012
PWN:deception.n.02	00752431-n	13	16-68		
PWN:decide.v.01	00697589-v	685			2032
PWN:decide.v.02	00698855-v	1818	21-16		
PWN:decision.n.01	00162632-n				
PWN:decision.n.03	07293678-n				
PWN:decision.n.04	07293546-n				
PWN:decision_making.n.01	05788149-n				
PWN:deck.n.01	03167666-n				
PWN:deck.n.04	03168107-n		9-99907		
PWN:declaration.n.01	06725877-n				
PWN:declare.v.04	00822367-v				
PWN:declared.s.02	00940870-s				
PWN:decline.n.01	13457378-n				
PWN:decompose.v.03	00209837-v	2907		verfaulen::V	3769
PWN:decorate.v.01	01675963-v	1739		schmücken::V	
PWN:decoration.n.01	03169390-n				853
PWN:decoration.n.03	00262249-n				
PWN:decrease.n.01	07355887-n				
PWN:decrease.n.02	13458571-n				
PWN:decrease.n.04	00351638-n				
PWN:decrease.v.01	00151689-v	2864		abnehmen::V	2623
PWN:decrease.v.02	00441445-v				
PWN:decree.n.01	06539770-n				
PWN:deem.v.01	00693780-v				
PWN:deep.a.01	00692762-a				
PWN:deep.a.03	00690058-a	1593	12-67		2841
PWN:deer.n.01	02430045-n	1936	3-75		961
PWN:defeat.n.01	07475364-n	782	20-42		
PWN:defect.n.03	14464203-n				3908
PWN:defend.v.02	01127795-v				
PWN:defend.v.03	01129876-v	1330	20-44	verteidigen::V	
PWN:defendant.n.01	09762101-n	1034	21-22		
PWN:defender.n.01	09614684-n				
PWN:defense.n.01	00954311-n				
PWN:defensive_structure.n.01	03171356-n				
PWN:defiance.n.01	04907991-n				
PWN:definite_quantity.n.01	13576101-n				
PWN:deflect.v.02	02034300-v				
PWN:defray.v.01	02349945-v				
