id	PWN_id	Concepticon_id	WOLD_id	NELex_id	ULD_id	Definition
PWN:lagoon.n.01	09328746-n	623	1-341			A body of water cut off from the open sea by coral reefs or sand bars.
PWN:lair.n.01	08591399-n	2949		Bau::N		The resting or living place of a wild animal.
PWN:lake.n.01	09328904-n	624	1-33	See::N	1169	An enclosed body of water, usually but not necessarily fresh water, from which the sea is excluded.
PWN:lamb.n.01	02412440-n	820	3-29			Young sheep.
PWN:lamp.n.01	03636248-n				1257	an artificial source of visible illumination
PWN:land.n.02	09335240-n	1228	1-212	Erde::N		The soft and loose material forming a great part of the Earth surface.
PWN:land.n.04	09334396-n	626	1-21			A specified geographical tract of the Earth's surface including all its attributes, comprising its geology, superficial deposits, topography, hydrology, soils, flora and fauna, together with the results of past and present human activity, to the extent that these attributes exert a significant influence on the present and future land utilization. (Source: WHIT)
PWN:land.n.04	09334396-n				1110	the solid part of the earth's surface, terra firma contrasted with sea and heaven
PWN:land.n.04	09334396-n	2159		Boden::N		The top layer of the earth.
PWN:land.v.06	01981436-v	1922	10-92			To descend to a surface, especially from the air.
PWN:language.n.01	06282651-n	1307	18-24	Sprache::N	2202	A system of communication using the spoken or signed word or using symbols that represent words, signs or sounds.
PWN:lanthanum.n.01	14643118-n					Lanthanum, the chemical element with atomic number 57 and symbol La.
PWN:lap.n.01	05562595-n	3263	4-99907			The front area from waist to knees, especially when sitting.
PWN:larch.n.02	11618861-n	116	8-991			A coniferous  tree, of genus Larix, having deciduous leaves.
PWN:large.a.01	01382086-a				2803	above average in size or number or quantity or magnitude or extent
PWN:large.a.01	01382086-a	1202	12-55	groß::A		Of a great size.
PWN:lasso.n.02	03644378-n	340	8-29			A long rope with a sliding loop on one end, generally used in ranching to catch cattle and horses.
PWN:last.a.02	01013279-a	1529	13-35	letzter::A	3261	The last, after all the others.
PWN:last.v.01	02704928-v	1186	14-252			To endure, continue over time.
PWN:late.r.01	00100267-r	477	14-17		3252	Towards the end of a time period.
PWN:laugh.n.01	07127006-n					the sound of laughing
PWN:laugh.v.01	00031820-v	1355	16-25	lachen::V	743	To express pleasure, mirth or derision by peculiar movement of the muscles of the face, particularly of the mouth, causing a lighting up of the face and eyes, and usually accompanied by the emission of explosive or chuckling sounds from the chest and throat.
PWN:laughter.n.02	1072402-n	2958		Gelächter::N		Laughter is a physical reaction in humans and some other species of primate, consisting typically of rhythmical, often audible contractions of the diaphragm and other parts of the respiratory system.
PWN:law.n.01	08441203-n	1062	21-11		1650	A body of rules of action or conduct prescribed by a legislative authority, and having binding legal force.
PWN:lawrencium.n.01	14643323-n					Lawrencium, the chemical element with atomic number 103 and symbol Lr.
PWN:lawyer.n.01	10249950-n		21-99901			a professional person authorized to practice law; conducts lawsuits or gives legal advice
PWN:lay.v.02	01544692-v	2071		legen::V		To place down in a position of rest, or in a horizontal position.
PWN:layer.n.01	03650173-n				3566	single thickness of usually some homogeneous substance
PWN:lead.n.02	14643467-n	627	9-68		3327	A heavy toxic bluish-white metallic element with symbol Pb and atomic number 82 that is highly malleable; occurs principally as galena and is used in alloys, accumulators, cable sheaths, paints, and as a radiation shield.
PWN:lead.v.01	01999798-v				2123	direct the course; determine the direction of travelling
PWN:lead.v.01	01999798-v	43	10-64	führen::V		To guide by moving in front.
PWN:leader.n.01	09623038-n				370	a person who rules or guides or inspires others
PWN:leaf.n.01	13152742-n	628	8-56	Blatt::N	1024	The main organ of photosynthesis and transpiration in higher plants, usually consisting of a flat green blade attached to the stem directly or by a stalk.
PWN:learn.v.01	00597915-v	504	17-24	lernen::V	2044	To acquire, or attempt to acquire knowledge or an ability to do something.
PWN:leash.n.01	03652932-n	2959		Leine::N		A leash is a rope or similar material attached to the neck or head of an animal for restraint or control.
PWN:least.a.01	01556061-a				2649	the smallest quantity of
PWN:least.r.01	00111758-r				2726	To the smallest degree.
PWN:leather.n.01	14759722-n	629	6-29	Leder::N	1404	The dressed or tanned hide of an animal, usually with the hair removed.
PWN:lecture.v.01	00830761-v					deliver a lecture or talk
PWN:left.r.01	00387666-r	244	12-42	linker::A	2904	Something that is on the left side relative to another object.
PWN:leg.n.02	05561507-n	1297	4-35	Bein::N	540	The limb of an animal (including humans) that extends from the groin to the ankle.
PWN:lend.v.02	02324182-v				1761	give temporarily; let have for a limited time
PWN:lend.v.02	02324182-v	582	11-61			To put an item or resource at the disposal of another, with the requirement to have the same or its equivalent returned eventually.
PWN:length.n.01	05129201-n	2537		Länge::N	2820	A distance measurement of the longest extent of an object.
PWN:lens.n.01	03656484-n				1260	a transparent optical device used to converge or diverge transmitted light and to form images
PWN:lent.n.01	15242029-n		22-99908			a period of 40 weekdays from Ash Wednesday to Holy Saturday
PWN:lentil.n.01	07725255-n	3330			1087	A small seed that is dried and used in cooking.
PWN:leprosy.n.01	14136187-n	3624				An infectious disease caused by the bacteria Mycobacterium leprae that affects the skin as well as the peripheral nerves.
PWN:less.a.01	01555416-a				2648	a smaller quantity of
PWN:less.r.01	00099527-r				2725	To a smaller degree.
PWN:let_go_of.v.01	01474550-v	1095	11-34		3043	To give freedom; to stop holding; to release from confinement or restraint.
PWN:let.v.01	02423183-v	2896		lassen::V		To allow or cause somebody to do something.
PWN:letter.n.01	06624161-n	1612	23-42	Brief::N	2261	A text that is written to and for a specific person or set of people (and is most commonly sent to them by post).
PWN:lettuce.n.02	11878283-n	1088				A often green plant, Lactuca sativa, which is mainly used in salads.
PWN:lever.n.01	03659292-n				1289	a rigid bar pivoted about a fulcrum
PWN:liana.n.01	13120211-n	2388	8-99925			A liana is any of various long-stemmed, woody vines that are rooted in the soil at ground level and use trees, as well as other means of vertical support, to climb up to the canopy to get access to well-lit areas of the fores .
PWN:liberate.v.03	02497062-v	37	19-445			To set free from the power of another.
PWN:library.n.01	03660909-n					a room where books are kept
PWN:library.n.05	03661043-n				1566	a building that houses a collection of books and other materials
PWN:license_plate.n.01	03661180-n	1790	23-35			Metal sheet for alphanumerical identification of vehicles, on their front and/or rear parts.
PWN:license.n.01	06549661-n		23-99901			Official document that permits a right to do something.
PWN:lick.v.02	01432176-v	319	4-59	lecken::V		To stroke with the tongue.
PWN:lid.n.02	03661340-n	2319		Deckel::N	1255	The cap of a container.
PWN:lie_down.v.01	01985029-v	215	12-14			(For a human or animal) to assume a horizontally extended position on a surface.
PWN:lie.n.01	06756831-n	2826		Lüge::N		Intentionally false statement for the purpose of deception.
PWN:lie.v.01	02690708-v					be located or situated somewhere; occupy a certain position
PWN:lie.v.02	01547001-v	1411		liegen::V	737	To rest in a horizontal, static position, usually on another surface.
PWN:lie.v.05	00834259-v	601	16-67		2221	To knowingly say something that is untrue.
PWN:life.n.02	05810561-n					the experience of being alive; the course of human events and activities
PWN:lift.v.03	01973759-v	1317		heben::V		To cause to rise; to move something from a lower position to a higher one.
PWN:light.a.01	01186408-a	1052	15-82		3652	With a small mass, little weight or density; the opposite of heavy.
PWN:light.a.06	00269989-a	250	15-62			(Of color) having a relatively small amount of color components.
PWN:light.n.01	11473954-n				820	(physics) electromagnetic radiation that can produce a visual sensation
PWN:lightning.n.01	11475279-n	1654	1-55		1125	The flash of light caused by the discharge of atmospheric electrical charge.
PWN:like.v.02	01777210-v				1917	find enjoyable or agreeable, derive pleasure from
PWN:like.v.03	01776952-v	1117		mögen::V		To enjoy, be in favor of.
PWN:lima_bean.n.02	12558230-n		8-99926			bush or tall-growing bean plant having large flat edible seeds ❲Phaseolus limensis❳
PWN:limit.n.01	05124057-n					the greatest possible degree of something
PWN:limp.v.01	01917244-v	366	10-451			To walk lamely, as if favouring one leg.
PWN:line.n.01	08430568-n					a formation of people or things one beside another
PWN:line.n.04	13863771-n				3512	a length (straight or curved) without breadth or thickness; the trace of a moving point
PWN:line.n.04	13863771-n	1048	12-84	Linie::N		An infinitely long, infinitely thin, not bent line in geometry.
PWN:linen.n.01	03672521-n	916	6-23			A material made from the fibers of the flax plant.
PWN:lion.n.01	02129165-n	1386	3-72		962	A large cat (Panthera leo) that is native to Africa, Asia and formerly much of Europe.
PWN:lip.n.01	05305806-n	478	4-25	Lippe::N	522	Either of the two fleshy protrusions around the opening of the mouth.
PWN:liquid.n.01	14940386-n				3503	a substance that is liquid at room temperature and pressure
PWN:liquor.n.01	07901587-n	842				Alcoholic beverage containing more than 20 percent alcohol.
PWN:list.n.01	06481320-n				2253	a database containing an ordered array of items (names or topics)
PWN:listen.v.01	02169891-v	1608	15-42	zuhören::V		To perceive with the ear (paying attention to what is heard).
PWN:listen.v.02	02171039-v	3862		vernehmen::V		To perceive sound with the ear, with or without paying attention to it.
PWN:liter.n.01	13624190-n				2611	a metric unit of capacity, formerly defined as the volume of one kilogram of pure water under standard conditions; now equal to 1,000 cubic centimeters (or approximately 1.75 pints)
PWN:lithium.n.01	14643793-n					Lithium, the chemical element with atomic number 3 and symbol Li.
PWN:little_brother.n.01	10267311-n	1760	2-445			A male with fewer years of age than one or more of his siblings.
PWN:little_sister.n.01	10267865-n	1761	2-455			A female who is younger than one or more of her siblings.
PWN:little.a.02	01554510-a				2647	small in quantity or degree; not much
PWN:little.r.01	00100002-r	2924	13-99901	ein wenig::ADV		More than one, but not as much as usual or as expected. (for mass nouns)
PWN:little.r.01	00100002-r				2724	To a small degree; with almost no intensity.
PWN:liver.n.01	05385534-n	1224	4-45	Leber::N	575	A large organ in the body that stores and metabolizes nutrients, destroys toxins and produces bile. Responsible for thousands of biochemical reactions.
PWN:livestock.n.01	01887474-n	631	3-15			Cattle, horses, and similar animals kept for domestic use especially on a farm.
PWN:living_room.n.01	03679712-n				1537	a room in a private house or establishment where people can sit and talk and relax
PWN:living_thing.n.01	00004258-n				900	a living (or once living) entity, usually a plant or animal
PWN:lizard.n.01	01674464-n	632	3-96		930	Any reptile of the suborder Lacertilia, especially those of the family Lacertidae, typically having an elongated body, four limbs, and a small tail: includes the gechos, iguanas, chameleons, monitors, and slow worms.
PWN:load.n.01	03679986-n	1679		Last::N	3074	The weight (materials, products, etc.) to be borne or conveyed.
PWN:lobster.n.02	01982650-n	2397	3-99925		941	Clawed lobsters comprise a family (Nephropidae, sometimes also Homaridae) of large marine crustaceans.
PWN:lock.n.01	03682487-n	1596	7-23	Schloss::N	1290	Something used for fastening, which can only be opened with a key or combination.
PWN:loft.n.02	03686130-n				1531	floor consisting of open space at the top of a house just below roof; often used for storage
PWN:logic.n.01	06163751-n	2429			2008	Logic is a formalized process of reasoning or the branch of philosophy concerned with it.
PWN:lonely.s.02	00704360-a				2126	feeling bad from being alone
PWN:long_ago.r.01	00022401-r	373	14-99902		3204	At a time in the past, especially the distant past.
PWN:long.a.01	01437963-a					primarily temporal sense; being or indicating a relatively great or greater than average duration or passage of time or a duration as specified
PWN:long.a.02	01433493-a	1203	12-57	lang::A	2821	Having much distance from one terminating point on an object or an area to another terminating point.
PWN:long.r.01	00166025-r	418	14-332	lange::ADV	3231	(Of an action or state) lasting a long period of time.
PWN:long.r.02	00166318-r					for an extended distance
PWN:longing.n.01	07486628-n					prolonged unfulfilled desire or need
PWN:look_forward.v.01	00720497-v		16-99911			to expect or hope for
PWN:look.v.01	02130524-v	1819	15-52	anschauen::V	811	To actively use one's eyes.
PWN:look.v.02	02133435-v	1521	17-18	scheinen::V	2424	To have a given outward appearance.
PWN:loom.n.01	03689157-n	1787	6-34		1411	A frame or machine (made of wood or other material) in which a weaver forms cloth out of thread; a machine for interweaving yarn or threads into a fabric.
PWN:loop.n.02	13875571-n				3516	anything with a round or oval shape (formed by a curve that is closed and does not intersect itself)
PWN:loose.a.01	00503321-a	2506				Being not tight.
PWN:loose.a.03	01446749-a				3661	larger than needed to contain something, not tight
PWN:loose.s.08	02404421-s				3666	not tense or taut
PWN:loosen.v.01	00419375-v	1933				To make undone or untied ; to free from any fastening.
PWN:loot.n.01	13262663-n	1022	20-48			Profits from burglary, looting and raids.
PWN:lord.n.03	10271677-n	482	19-36			Someone of aristocratic blood.
PWN:lose.v.01	02287789-v				1733	fail to keep or to maintain; cease to have, either physically or in an abstract sense
PWN:lose.v.02	01099592-v				2367	fail to win; be defeated in a competition
PWN:lose.v.05	02287618-v	3072	11-33	verlieren::V		To place something in a place where one cannot find it again or in a wrong place; to lose something.
PWN:loss.n.01	13327676-n					something that is lost
PWN:loss.n.04	05162985-n					the disadvantage that results from losing something
PWN:loss.n.06	13327231-n				1792	the amount by which the cost of a business exceeds its revenue
PWN:loud.a.01	01452593-a				864	characterized by or producing sound of great volume or intensity
PWN:loudly.r.01	00069901-r	377	15-45			(Of a sound) to have a high volume.
PWN:louse.n.01	02183857-n	1392	3-99924	Laus::N		A small wingless parasitic insect of the order Phthiraptera that lives on humans, other mammals and birds.
PWN:love.v.03	01775535-v	923	16-27	lieben::V	2067	To have an intense feeling of affection and care towards another person.
PWN:lovely.s.01	00219809-s	2233				Beautiful especially in a pleasing or charming way.
PWN:lover.n.01	09622302-n		2-99908			a person who loves someone or is loved by someone
PWN:low_tide.n.01	07402271-n	1026	1-353			the tide at the point of maximum ebb.
PWN:low.a.01	01212469-a					less than normal in degree or intensity or amount
PWN:low.r.01	00393149-r	721	12-32	unten::ADV		Being in a position comparatively close to the ground.
PWN:loyal.a.01	00961392-a				2127	steadfast in allegiance or duty
PWN:luminosity.n.01	05018103-n	630	1-61	Licht::N		Electromagnetic radiation that is capable of causing a visual sensation. (Source: CED)
PWN:lunch.n.01	07575076-n	768	5-43		3487	Meal usually eaten at midday.
PWN:lung.n.01	05387544-n	688	4-441		576	A biological organ that extracts oxygen from the air.
PWN:lupine.n.01	12546183-n		8-99927			Any plant of the genus Lupin; bearing erect spikes of usually purplish-blue flowers.
PWN:lutetium.n.01	14644063-n					Lutetium, the chemical element with atomic number 71 and symbol Lu.
PWN:machine.n.01	03699975-n	144	23-19		1291	A device able to perform a particular, more or less complex, job.
PWN:madagascar.n.01	08962187-n		19-99908			a republic on the island of Madagascar; achieved independence from France in 1960
PWN:maestro.n.01	10280130-n					an artist of consummate skill
PWN:magazine.n.01	06595351-n				2246	a periodic publication containing pictures and stories and articles of interest to those who purchase it or subscribe to it
PWN:magic.n.01	05967977-n	392	22-42		1802	The use of rituals or actions, especially based on supernatural or occult knowledge, to manipulate or obtain information about the natural world, especially when seen as falling outside the realm of religion.
PWN:magnesium.n.01	14644249-n					Magnesium, the chemical element with atomic number 12 and symbol Mg.
PWN:magnet.n.01	03705379-n				3841	(physics) a device that attracts iron and produces a magnetic field
PWN:magpie.n.01	01582220-n	2039				One of several kinds of bird in the family Corvidae, especially Pica pica.
PWN:mail.n.02	06264398-n	167	23-4			A batch of letters and parcels received via post.
PWN:mail.v.01	01437888-v	3126			2260	To send something by means of a postal service.
PWN:mailman.n.01	10283037-n	3095				Person who transports and delivers items sent with a postal service.
PWN:mainland.n.01	09346120-n	166	1-26	Festland::N		A large and continuous mass of land representing most of a region or a country but excluding outlying islands.
PWN:majority.n.01	05122557-n				2670	the property resulting from being or relating to the greater in number of two parts; the main part
PWN:make_noise.v.01	02172888-v	2895		lärmen::V		To be loud.
PWN:make.v.01	02560585-v	2575			206	to engage in a specified activity
PWN:make.v.03	01617192-v				3950	make or cause to be or to become
PWN:make.v.49	00072012-v	592	4-65			To allow urine to flow from the bladder out of the body.
PWN:male_child.n.01	10285313-n	1366	2-25	Junge::N	307	A young male person, usually a child or teenager.
PWN:male.a.01	01476685-a	2263	3-12			Relating to the male sex of animals.
PWN:male.s.03	01477077-a	2261	2-23		614	Relating to the male sex of humans.
PWN:malus.n.01	12633386-n					apple trees; found throughout temperate zones of the northern hemisphere
PWN:mammal.n.01	01861778-n				907	any warm-blooded vertebrate having the skin more or less covered with hair; young are born alive except for the small subclass of monotremes and nourished with milk
PWN:man.n.01	10287213-n	1554	2-21	Mann::N	314	An adult human member of the sex that begets young by fertilizing ova.
PWN:manage.v.02	02436349-v	3073				To watch and direct someone and/or some activity; to be in charge.
PWN:mandarin.n.01	12709901-n				1035	shrub or small tree having flattened globose fruit with very sweet aromatic pulp and thin yellow-orange to flame-orange rind that is loose and easily removed; native to southeastern Asia
PWN:manganese.n.01	14644654-n					Manganese, the chemical element with atomic number 25 and symbol Mn.
PWN:manger.n.01	03717131-n	205	7-48			A long, narrow container, open on top, for feeding or watering animals.
PWN:mango.n.01	12761284-n					large evergreen tropical tree cultivated for its large oval fruit
PWN:mango.n.02	07764155-n	2398	8-9993			The fruit from the Mango tree.
PWN:mangrove.n.01	12345899-n	350	8-99931			Any of various tropical evergreen trees or shrubs that grow in shallow coastal water; Plants of the Rhizophoraceae family and/or of the genus Rhizophora.
PWN:manner.n.01	04928903-n	488	17-49			Way of performing or effecting anything.
PWN:mantis.n.01	02236044-n	3279			914	A predatory insect of the order Mantodea; mantid; praying mantis.
PWN:manufacture.v.01	01653442-v	2886		herstellen::V		put together out of artificial or natural components or parts
PWN:many.a.01	01551633-a	1198	13-15		2642	An indefinite large number of.
PWN:map.n.01	03720163-n				2283	a diagrammatic representation of the earth's surface (or part of it)
PWN:maple.n.01	12752666-n					wood of any of various maple trees; especially the hard close-grained wood of the sugar maple; used especially for furniture and flooring
PWN:maple.n.02	12752205-n	3248			1043	A group of trees belonging to the genus acer.
PWN:march.n.01	15210870-n	2846		März::N	4003	The third month of the Gregorian calendar.
PWN:mare.n.01	02377480-n	938	3-44			An adult female horse.
PWN:marijuana.n.01	12397210-n				1071	a strong-smelling plant from whose dried leaves a number of euphoriant and hallucinogenic drugs are prepared
PWN:mark.n.01	05737153-n					a number or letter indicating quality (especially of a student's performance)
PWN:marketplace.n.02	03722288-n	633	11-85		1598	Place of commercial activity in which articles are bought and sold.
PWN:marmot.n.01	02361337-n	3719	3-99936			A rodent of the genera Marmota.
PWN:marriage.n.01	13963970-n	2432			360	Marriage, also called matrimony or wedlock, is a socially or ritually recognized union or legal contract between spouses that establishes rights and obligations between them, between them and their children, and between them and their in-laws.
PWN:marriage.n.03	01036996-n	1259	2-34			A ceremony celebrating the beginning of a marriage, during which the marrying parties exchanges vows.
PWN:marry.v.01	02488834-v	203	2-33			To enter marriage; to take a husband or a wife.
PWN:mason.n.04	10297531-n	877	7-61			A craftsman who builds in stone or brick otherwise known as masonry.
PWN:massage.v.01	01232738-v	3119				To rub someone's body with the hands.
PWN:mast.n.01	03726760-n	184	10-87			Post of wood or steel, long, round and straight, standing on a ship, intended to carry the sails, flags, floodlights, or communications equipment.
PWN:master_of_science.n.01	06702139-n					a master's degree in science
PWN:master.n.08	10298798-n					someone who holds a master's degree from academic institution
PWN:mastermind.v.01	00710005-v					plan and direct (a complex undertaking)
PWN:mat.n.01	03727837-n	195	9-77			A flat object laid on the floor to protect a person from the hard floor.
PWN:match.n.01	03728437-n	1133	1-87		1292	A stick with inflammable substance on one end that can be set on fire by friction.
PWN:match.n.09	05696020-n				1985	something that resembles or harmonizes or is suitably associated with another
PWN:mate.n.06	13743100-n		19-99944			one of a pair
PWN:mate.n.09	07926785-n		8-99959			The yerba mate, leaves that are dried and made into an infusion like tea
PWN:matter.n.01	05671325-n					a vaguely specified concern
PWN:matter.n.03	00020827-n				3501	that which has mass and occupies space
PWN:mattress.n.01	03731164-n	105	23-53			A pad on which a person can recline and sleep.
PWN:may.n.01	15211484-n	2848		Mai::N	4005	The 5th month of the Gregorian calendar.
PWN:mayor.n.01	10303814-n				393	the head of a city government
PWN:mead.n.03	07890750-n	941	5-91			Wine made of honey.
PWN:meal.n.01	07573696-n	3542			3484	Food prepared to be eaten during a meal or as a snack.
PWN:meal.n.01	07573696-n	1526	5-41	Essen::N		The act of eating food, usually at a specific time.
PWN:meandering.s.01	00763407-s				2927	convoluted or serpentine (of a path)
PWN:meaning.n.01	06601327-n	2950		Sinn::N	2204	The thing one intends to convey especially by language.
PWN:measure.n.02	00033615-n				2600	how much there is or how many there are of something that you can quantify
PWN:measure.v.01	00647094-v	1506	12-54	messen::V	2610	To ascertain the quantity of a unit of material via calculated comparison with respect to a standard.
PWN:meat.n.01	07649854-n	634	5-61	Fleisch::N	3430	The edible flesh of animals, especially that of mammals.
PWN:medicine.n.01	06043075-n					the branches of medical science that deal with nonsurgical techniques
PWN:medicine.n.02	03740161-n	1372	4-88	Arznei::N		A substance which specifically promotes healing.
PWN:medicine.n.02	03740161-n				3356	substance that treats or prevents or alleviates the symptoms of disease
PWN:meet.v.07	02428924-v	3638		sich versammeln::V		To come together in a group.
PWN:meet.v.09	02022804-v	1831	19-65	treffen::V	3040	To encounter a person, either intentionally or by chance.
PWN:meitnerium.n.01	14644963-n					Meitnerium, the chemical element with atomic number 109 and symbol Mt.
PWN:melt.v.01	00444629-v	2334	1-99912	schmelzen::V	3751	To make a transition from a solid state (as of frozen water) to a liquid state.
PWN:member.n.01	10307234-n				371	one of the persons who compose a social group (especially individuals who have joined and participate in a group organization)
PWN:memory.n.01	05935060-n					something that is remembered
PWN:memory.n.03	05651399-n	1018		Gedächtnis::N		The ability of an organism to record information combined with the facility of recall.
PWN:men's_room.n.01	03746486-n					a public toilet for men
PWN:mendelevium.n.01	14645092-n					Mendelevium, the chemical element with atomic number 101 and symbol Md.
PWN:merchandise.n.01	03748886-n	3406			1706	Products offered to retail customers for money.
PWN:merchant.n.01	10309896-n	1082	11-84			A businessperson engaged in trade.
PWN:mercury.n.01	14645346-n				3384	Mercury (Quicksilver), the chemical element with atomic number 80 and symbol Hg.
PWN:merely.r.01	00004722-r				243	and nothing more
PWN:message.n.01	06253690-n	2961		Nachricht::N	2205	A message is a discrete unit of communication intended by the source for consumption by some recipient or group of recipients.
PWN:metabolism.n.02	13514314-n		4-99908			the organic processes (in a cell or organism) that are necessary for life
PWN:metallic_element.n.01	14625458-n				3320	any of several chemical elements that are usually shiny solids that conduct heat or electricity and can be formed into sheets etc.
PWN:metamorphosis.n.01	13514880-n					the marked and rapid transformation of a larva into an adult that occurs in some animals
PWN:meter.n.01	13659162-n				2613	the basic unit of length adopted under the Systeme International d'Unites (approximately 1.094 yards)
PWN:method.n.01	05660268-n	3971			3931	A specific technique or way of performing an action to achieve a particular goal.
PWN:microbe.n.01	01384491-n				902	a minute life form, like a disease-causing bacterium
PWN:microscope.n.01	03760671-n				1263	magnifier of the image of small objects
PWN:midnight.n.01	15168185-n	2656			3289	12 o'clock at night; the middle of the night
PWN:military.a.01	02764251-a				1630	of or relating to the study of the principles of warfare
PWN:milk.n.01	07844042-n	635	5-86	Milch::N	3440	The whitish fluid secreted by the mammary gland for the nourishment of the young; composed of carbohydrates, proteins, fats, mineral salts, vitamins, and antibodies.
PWN:milk.v.01	00194170-v	93	5-87	melken::V		To draw milk from (a mammal, especially a cow).
PWN:milky_way.n.01	09354984-n	2289			1138	The galaxy that contains our Solar System. Its name milky is derived from its appearance as a dim glowing band arching across the night sky in which the naked eye cannot distinguish individual stars.
PWN:mill.n.04	03765561-n	636	5-57			A mill is a device that breaks solid materials into smaller pieces by grinding, crushing, or cutting.
PWN:mill.n.04	03765561-n				1563	machinery that processes materials by grinding or crushing
PWN:million.s.01	02199177-a	3533			2525	The natural number one million (1000000).
PWN:mince.v.03	01560583-v	3082				To cut something, especially food, into small pieces.
PWN:mind.n.01	05611302-n	1562	17-11			The ability for rational thought. The mind as the seat of intelligence as opposed to heart or soul as the seat of emotions.
PWN:mind.n.01	05611302-n			Verstand::N	2001	The totality of mental activities, including intellect, perception and emotions, the psyche.
PWN:mineral.n.01	14662574-n				3335	solid homogeneous inorganic substances occurring in nature having a definite chemical composition
PWN:minister.n.02	10320863-n	486	23-32			A person appointed to a high office in the government.
PWN:minority.n.01	07966570-n					a group of people who differ racially or politically from a larger group of which it is a part
PWN:minority.n.02	05122850-n				2671	being or relating to the smaller in number of two parts
PWN:mint.n.02	12855042-n				1067	any north temperate plant of the genus Mentha with aromatic leaves and small mauve flowers
PWN:minute.n.01	15234764-n				3292	A time period of 60 seconds.
PWN:miracle.n.01	07289481-n	2541			3904	The happening of something impossible.
PWN:mirror.n.01	03773035-n	1171	6-96	Spiegel::N	1259	A smooth surface, usually made of glass with reflective material painted on the underside, that reflects light so as to give an image of what is in front of it.
PWN:misfortune.n.02	14475405-n	56	16-19	Unglück::N		An undesirable event such as an accident.
PWN:misplace.v.01	01503101-v				2871	place (something) where one cannot find it again
PWN:miss.n.03	06341249-n				273	a form of address for an unmarried woman
PWN:miss.v.01	02127853-v					fail to perceive or to catch with the senses or the mind
PWN:miss.v.05	02022659-v				3041	fail to hit or reach or see or get to
PWN:miss.v.06	02632353-v	3363			1732	Not being in possession of something (both abstract and concrete).
PWN:miss.v.07	01237901-v	161	20-63			To fail to hit (a target, a bell, etc.).
PWN:miss.v.08	02632838-v	2329				to be not there, to be absent or missing
PWN:mistake.n.01	00070965-n	1293	16-77	Fehler::N		A mistake, an oversight, a slight; usually apologetic, referring to one's own failures.
PWN:mister.n.01	06341340-n				271	a form of address for a man
PWN:mix.v.04	00184117-v	2017	5-49			To mix together different elements.
PWN:model.n.01	05890249-n					a hypothetical description of a complex entity or process
PWN:model.n.04	03777283-n				2422	a small or simplified copy or representation of something
PWN:modern.a.01	01535709-a				3248	Pertaining to a current or recent time and style.
PWN:moisten.v.01	00217956-v	28				To make moist.
PWN:molar.n.01	05307773-n	1049	4-272			A tooth located in the back of the mouth used for crushing and grinding food.
PWN:mold.n.05	13077033-n	3251				Discoloration in food caused by fungal species.
PWN:mole.n.06	01889520-n	1907	3-99929			Small insectivorous mammal, especially of the family Talpidae, living chiefly underground, and having velvety fur, very small eyes, and strong forefeet.
PWN:molecule.n.01	14682133-n				3816	(physics and chemistry) the simplest structural unit of an element or compound
PWN:molybdenum.n.01	14645661-n					Molybdenum, the chemical element with atomic number 42 and symbol Mo.
PWN:moment.n.01	15244650-n				3241	a particular point in time
PWN:monday.n.01	15163979-n	1697	14-63	Montag::N	4021	The first day of the week in Europe and in systems using the ISO 8601 norm; the second day of the week in the United States of America.
PWN:money.n.01	13384557-n	1559	11-43	Geld::N	1705	An unspecified amount in a currency.
PWN:monkey.n.01	02484322-n	1350	3-76		966	A primate from the group *New World monkeys* or *Old World monkeys* (Simiiformes, excluding the superfamily Hominoidea or apes) that lives mainly in rainforests and is distinguished from an Ape by its smaller size and its tail.
PWN:monster.n.01	09491966-n				1814	monster
PWN:moon.n.01	09358358-n	1313	1-53	Mond::N	1126	A natural satellite of a planet.
PWN:moor.n.02	09358751-n	2962		Moor::N		Moorland or moor is a type of habitat found in upland areas in temperate grasslands, savannas, and shrublands and montane grasslands and shrublands biomes, characterised by low-growing vegetation on acidic soils.
PWN:more.a.01	01555133-a				2645	a larger quantity of
PWN:more.a.02	01556355-a	1992	13-16		2722	To a greater degree. Used in forming the comparative form of adjectives and comparable adverbs.
PWN:morning_glory.n.01	12826516-n				1051	any of various twining vines having funnel-shaped flowers that close late in the day
PWN:morning.n.01	15165289-n	1339	14-44	Morgen::N	3285	The period of time from the start of the day (midnight) until midday (12:00).
PWN:mortar.n.02	14955889-n	1731	7-63			Paste made of a mixture of a binder (cement, plaster or lime), sand and water used in masonry to make bricks, stones, etc. stick together.
PWN:mortar.n.03	03786901-n	224	5-58			A bowl used to crush and grind ingredients with a pestle.
PWN:mosque.n.01	03788195-n	1603	22-132			A place of worship for followers of the Islamic faith.
PWN:mosquito_net.n.01	03788365-n	2795	7-99905			A web that keeps mosquitos away.
PWN:mosquito.n.01	02200198-n	1509	3-832	Mücke::N	924	A small flying insect (of the family Culicidae) known for biting and sucking blood.
PWN:most.a.01	01557120-a				2646	the largest quantity of
PWN:most.r.01	00111609-r				2723	To the greatest degree.
PWN:mother-in-law.n.01	10333317-n	1050	2-99909			The mother of someone's spouse.
PWN:mother.n.01	10332385-n	1216	2-36	Mutter::N	324	A woman who has at least one child.
PWN:motor.n.01	03789946-n	110	23-185		3154	A machine in which power is applied to do work by the conversion of various forms of energy into mechanical force and motion.
