id	style	word	pronunciation	etymology
PWN:collection.n.01		コレクション	
PWN:collection.n.01		収集物	
PWN:collection.n.01		固まり	
PWN:collection.n.01		群	
PWN:collection.n.01		蓄積	
PWN:collection.n.01		集まり	
PWN:collection.n.01		集合体	
PWN:collection.n.01		集合物	
PWN:collection.n.01		集団	
PWN:collection.n.01		集積物	
PWN:collection.n.02		作品集	
PWN:collection.n.02		撰集	
PWN:collection.n.02		選集	
PWN:collection.n.04		参集	
PWN:collection.n.04		収集	
PWN:collection.n.04		集まり	
PWN:collection.n.04		集合	
PWN:collision.n.01		衝突	
PWN:collocate_with.v.01		伴う	
PWN:collocate_with.v.01		相伴う	
PWN:colonialism.n.01		植民地主義	
PWN:colony.n.01		コロニア	
PWN:colony.n.01		コロニー	
PWN:colony.n.01		入植地	
PWN:colony.n.01		居留地	
PWN:colony.n.01		植民	
PWN:colony.n.01		植民地	
PWN:colony.n.01		殖民	
PWN:colony.n.01		租界	
PWN:color.n.01		カラー	
PWN:color.n.01		彩り	
PWN:color.n.01		色	iro	
PWN:color.n.01		色合	
PWN:color.n.01		色合い	
PWN:color.n.01		色彩	
PWN:color.n.01		色相	
PWN:color.n.01		色調	
PWN:color.n.04		有色人種	
PWN:color.v.04		彩る	
PWN:color.v.04		染める	
PWN:color.v.04		色取る	
PWN:colorful.a.01		はで	
PWN:colorful.a.01		カラフル	
PWN:colorful.a.01		多彩	
PWN:colorful.a.01		派手	
PWN:coloring_material.n.01		着色剤	
PWN:coloring_material.n.01		着色材	
PWN:colt.n.01		子馬	kouma	
PWN:colt.n.01		雄の子馬	
PWN:coma.n.01		意識不明	
PWN:coma.n.01		昏睡	
PWN:comb.n.01		櫛	
PWN:comb.n.01		櫛(comb), 串(skewer)	kushi	
PWN:comb.n.02		鶏冠	
PWN:combination.n.01		合せ物	
PWN:combination.n.01		合わせ物	
PWN:combination.n.01		組あわせ	
PWN:combination.n.01		組みあわせ	
PWN:combination.n.01		組み合せ	
PWN:combination.n.01		組み合わせ	
PWN:combination.n.01		組合せ	
PWN:combination.n.01		組合わせ	
PWN:combination.n.01		組物	
PWN:combination.n.04		コンビ	
PWN:combination.n.06		組み合わせ	
PWN:combination.n.07		取り合わせ	
PWN:combination.n.07		取合せ	
PWN:combination.n.07		取合わせ	
PWN:combination.n.07		合せ	
PWN:combination.n.07		合わせ	
PWN:combination.n.07		組あわせ	
PWN:combination.n.07		組みあわせ	
PWN:combination.n.07		組み合せ	
PWN:combination.n.07		組み合わせ	
PWN:combination.n.07		組合せ	
PWN:combination.n.07		組合わせ	
PWN:combination.n.07		結合	
PWN:combine.v.05		併せる	
PWN:combine.v.05		合わす	
PWN:combine.v.05		合わせる	
PWN:combine.v.05		組み合わせる	
PWN:come.v.01		やってくる	
PWN:come.v.01		到来+する	
PWN:come.v.01		参る	
PWN:come.v.01		来たる	
PWN:come.v.01		来る	
PWN:come.v.01		来向かう	
PWN:come.v.01		訪れる	
PWN:come.v.01		遣ってくる	
PWN:come_on.v.01		出現+する	
PWN:come_on.v.01		現じる	
PWN:come_on.v.01		現ずる	
PWN:come_on.v.01		現れる	
PWN:come_on.v.01		現われる	
PWN:come_on.v.01		立ちあらわれる	
PWN:come_on.v.01		立ち現れる	
PWN:come_on.v.01		立ち現われる	
PWN:come_on.v.01		顕れる	
PWN:come_on.v.01		顕われる	
PWN:comedy.n.01		コメディ	
PWN:comedy.n.01		コメディー	
PWN:comedy.n.01		コメデー	
PWN:comedy.n.01		喜劇	
PWN:comfort.n.01		安楽	
PWN:comfort.n.01		心地良さ	
PWN:comfort.n.01		快さ	
PWN:comfort.n.01		快気	
PWN:comfort.n.01		快適さ	
PWN:comfort.n.02		安心	
PWN:comfort.n.02		安楽	
PWN:comfort.n.02		楽	
PWN:command.n.01		コマンド	
PWN:command.n.01		命令	
PWN:command.n.01		命令すること	
PWN:command.n.01		指図	
PWN:command.n.01		指示	
PWN:command.n.01		言いつけ	
PWN:command.n.06		体得	
PWN:command.n.06		制御力	
PWN:command.n.06		熟練	
PWN:command.n.06		熟達	
PWN:command.n.06		獲得	
PWN:command.n.06		精通	
PWN:command.n.06		習熟	
PWN:command.n.06		自在にこなせる力	
PWN:commandeer.v.01		ハイジャック+する	
PWN:commandment.n.01		命令内容	
PWN:commend.v.01		佳賞+する	
PWN:commend.v.01		嘉賞+する	
PWN:commend.v.01		映やす	
PWN:commend.v.01		栄やす	
PWN:commend.v.01		称える	
PWN:commend.v.01		称讃+する	
PWN:commend.v.01		称賛+する	
PWN:commend.v.01		褒めそやす	
PWN:commend.v.01		褒めちぎる	
PWN:commend.v.01		褒める	
PWN:commend.v.01		褒め上げる	
PWN:commend.v.01		褒め奉る	
PWN:commend.v.01		褒め称える	
PWN:commend.v.01		褒め立てる	
PWN:commend.v.01		誉めちぎる	
PWN:commend.v.01		誉める	
PWN:commend.v.01		誉め称える	
PWN:commend.v.01		論賛+する	
PWN:commend.v.01		讃える	
PWN:commend.v.01		讃称+する	
PWN:commend.v.01		讚する	
PWN:commend.v.01		讚称+する	
PWN:commend.v.01		賛える	
PWN:commend.v.01		賛称+する	
PWN:commend.v.01		賞する	
PWN:commend.v.01		賞讃+する	
PWN:commend.v.01		賞賛+する	
PWN:commerce.n.01		コマーシャリズム	
PWN:commerce.n.01		トレード	
PWN:commerce.n.01		互市	
PWN:commerce.n.01		交易	
PWN:commerce.n.01		商	
PWN:commerce.n.01		商い	
PWN:commerce.n.01		商売	
PWN:commerce.n.01		商業	
PWN:commerce.n.01		商業主義	
PWN:commerce.n.01		商法	
PWN:commerce.n.01		商賈	
PWN:commerce.n.01		営利主義	
PWN:commerce.n.01		貿易	
PWN:commerce.n.01		通商	
PWN:commercial_enterprise.n.01		商社	
PWN:commercial_enterprise.n.02		ビジネス	
PWN:commercial_enterprise.n.02		事業	
PWN:commercial_enterprise.n.02		仕事	
PWN:commercial_enterprise.n.02		企業	
PWN:commercial_enterprise.n.02		商	
PWN:commercial_enterprise.n.02		商い	
PWN:commercial_enterprise.n.02		商売	
PWN:commercial_enterprise.n.02		商業	
PWN:commercial_enterprise.n.02		商法	
PWN:commercial_enterprise.n.02		商行為	
PWN:commercial_enterprise.n.02		商賈	
PWN:commercial_enterprise.n.02		営利	
PWN:commercial_enterprise.n.02		営業	
PWN:commercial_enterprise.n.02		実業	
PWN:commercial_enterprise.n.02		業務	
PWN:commercial_enterprise.n.02		稼業	
PWN:commiseration.n.01		お情	
PWN:commiseration.n.01		お情け	
PWN:commiseration.n.01		不愍	
PWN:commiseration.n.01		不憫	
PWN:commiseration.n.01		同情	dōjō	cmn:tóngqíng
PWN:commiseration.n.01		哀びん	
PWN:commiseration.n.01		哀みん	
PWN:commiseration.n.01		哀れ	aware	
PWN:commiseration.n.01		哀れみ	
PWN:commiseration.n.01		哀れを誘うもの	
PWN:commiseration.n.01		哀愍	
PWN:commiseration.n.01		哀憐	
PWN:commiseration.n.01		哀憫	
PWN:commiseration.n.01		御情	
PWN:commiseration.n.01		御情け	
PWN:commiseration.n.01		情	
PWN:commiseration.n.01		情け	
PWN:commiseration.n.01		惻隠	
PWN:commiseration.n.01		惻隠の情	
PWN:commiseration.n.01		慈悲	
PWN:commiseration.n.01		憐み	
PWN:commiseration.n.01		憐れみ	
PWN:commiseration.n.01		憐情	
PWN:commiseration.n.01		憐愍	
PWN:commiseration.n.01		憐憫	
PWN:commissariat.n.01		兵粮	
PWN:commissariat.n.01		兵糧	
PWN:commissariat.n.01		粮	
PWN:commissariat.n.01		糧	
PWN:commissariat.n.01		糧食	
PWN:commissariat.n.01		食糧	
PWN:commission.n.03		嘱託	
PWN:commission.n.03		委任	
PWN:commission.n.03		委託	
PWN:commission.n.03		属託	
PWN:commit.v.03		入れる	
PWN:commit.v.03		送る	
PWN:commit.v.03		送込む	
PWN:commitment.n.04		言質	
PWN:committee.n.01		コミッション	
PWN:committee.n.01		コンミッション	
PWN:committee.n.01		ボード	
PWN:committee.n.01		委員会	
PWN:commodity.n.01		品物	
PWN:commodity.n.01		商いもの	
PWN:commodity.n.01		商い物	
PWN:commodity.n.01		商品	
PWN:commodity.n.01		商売物	
PWN:commodity.n.01		商物	
PWN:commodity.n.01		物品	
PWN:common.a.01		共通	
PWN:common_eel.n.01		鰻	unagi	
PWN:common_iguana.n.01		イグアナ	
PWN:common_sense.n.01		コモンセンス	
PWN:common_sense.n.01		センス	
PWN:common_sense.n.01		俗識	
PWN:common_sense.n.01		常識	
PWN:common_sense.n.01		良識	
PWN:commotion.n.02		大騒ぎ	
PWN:commotion.n.02		騒ぎ	
PWN:commune.n.01		コミューヌ	
PWN:commune.n.01		コミューン	
PWN:commune.n.01		コンミューヌ	
PWN:commune.n.01		コンミューン	
PWN:commune.n.02		コミューヌ	
PWN:commune.n.02		コミューン	
PWN:commune.n.02		コンミューヌ	
PWN:commune.n.02		コンミューン	
PWN:commune.n.02		共同社会	
PWN:commune.n.02		生活共同体	
PWN:communicate.v.01		伝える	
PWN:communicate.v.01		伝する	
PWN:communicate.v.01		伝達+する	
PWN:communicate.v.01		申しつたえる	
PWN:communicate.v.01		申し伝える	
PWN:communicate.v.01		申伝える	
PWN:communicate.v.01		知らせる	
PWN:communicate.v.01		連絡+する	
PWN:communicate.v.02		コミュニケート+する	
PWN:communicate.v.02		伝える	
PWN:communicate.v.02		伝達+する	
PWN:communicate.v.02		連絡+する	
PWN:communication.n.01		コミュニケイション	
PWN:communication.n.01		コミュニケーション	
PWN:communication.n.01		伝達	
PWN:communication.n.01		通信	
PWN:communication.n.02		コミニュケーション	
PWN:communication.n.02		コミュニケイション	
PWN:communication.n.02		コミュニケーション	
PWN:communication.n.02		交通	
PWN:communication.n.02		聯絡	
PWN:communication.n.02		通信	
PWN:communication.n.02		連絡	
PWN:communicator.n.01		コミュニケーター	
PWN:community.n.01		コミュニティ	
PWN:community.n.01		コミュニティー	
PWN:community.n.01		コンミュニティー	
PWN:community.n.01		共同体	
PWN:community.n.01		地域社会	
PWN:companion.n.01		仲間	
PWN:companion.n.01		侶伴	
PWN:companion.n.01		同士	
PWN:companion.n.01		定連	
PWN:companion.n.01		常連	
PWN:company.n.01		カンパニー	
PWN:company.n.01		コンパニー	
PWN:company.n.01		企業	
PWN:company.n.01		会社	
PWN:company.n.01		公司	
PWN:company.n.02		中隊	
PWN:company.n.03		お付き合い	
PWN:company.n.03		つきあい	
PWN:company.n.03		つきあいのよいこと	
PWN:company.n.03		交	
PWN:company.n.03		交い	
PWN:company.n.03		交じらい	
PWN:company.n.03		交らい	
PWN:company.n.03		交わり	
PWN:company.n.03		交宜	
PWN:company.n.03		交誼	
PWN:company.n.03		交遊	
PWN:company.n.03		交際	
PWN:company.n.03		人付き合い	
PWN:company.n.03		人付合	
PWN:company.n.03		人付合い	
PWN:company.n.03		付き合い	
PWN:company.n.03		仲間であること	
PWN:company.n.03		仲間付き合い	
PWN:company.n.03		友交	
PWN:company.n.03		友好	
PWN:company.n.03		同士の交わり	
PWN:company.n.03		往き交い	
PWN:company.n.03		往交	
PWN:company.n.03		往交い	
PWN:company.n.03		行き交い	
PWN:company.n.03		行交	
PWN:company.n.03		行交い	
PWN:company.n.04		一座	
PWN:company.n.04		一行	
PWN:company.n.04		団	
PWN:company.n.06		お客	
PWN:company.n.06		お客さん	
PWN:company.n.06		客	
PWN:company.n.06		客人	
PWN:company.n.06		御客	
PWN:company.n.06		御客さん	
PWN:company.n.06		来客	
PWN:company.n.09		カンパニー	
PWN:company.n.09		コンパ	
PWN:company.n.09		中隊	
PWN:company.n.09		交際	
PWN:company.n.09		人中	
PWN:company.n.09		会社	
PWN:company.n.09		公司	
PWN:company.n.09		同勢	
PWN:company.n.09		商会	
PWN:company.n.09		相手	
PWN:company.n.09		貴社	
PWN:company.n.09		連れ	
PWN:company.v.01		付き添う	
PWN:company.v.01		付く	
PWN:company.v.01		付添う	
PWN:compare.v.01		引きあわせる	
PWN:compare.v.01		引きくらべる	
PWN:compare.v.01		引き合す	
PWN:compare.v.01		引き合せる	
PWN:compare.v.01		引き合わす	
PWN:compare.v.01		引き合わせる	
PWN:compare.v.01		引き比べる	
PWN:compare.v.01		引合す	
PWN:compare.v.01		引合せる	
PWN:compare.v.01		比える	
PWN:compare.v.01		比す	
PWN:compare.v.01		比する	
PWN:compare.v.01		比べる	
PWN:compare.v.01		比較+する	
PWN:compare.v.01		比量+する	
PWN:compare.v.01		較する	
PWN:compare.v.01		較べる	
PWN:compare.v.01		類える	
PWN:compare.v.02		匹敵+する	
PWN:compare.v.02		見合う	
PWN:compare.v.03		同一視+する	
PWN:compare.v.03		見たてる	
PWN:comparison.n.01		比べ	
PWN:comparison.n.01		比べ物	
PWN:comparison.n.01		比物	
PWN:comparison.n.01		比較	
PWN:comparison.n.01		較	
PWN:comparison.n.01		較べ	
PWN:comparison.n.01		較べ物	
PWN:comparison.n.01		較物	
PWN:comparison.n.02		参照	
PWN:comparison.n.02		対比	
PWN:comparison.n.02		対照	
PWN:comparison.n.02		引き合い	
PWN:comparison.n.02		引合	
PWN:comparison.n.02		引合い	
PWN:comparison.n.02		比較	
PWN:comparison.n.02		較	
PWN:comparison.n.02		較べ	
PWN:compass_point.n.01		方角	
PWN:compassion.n.01		不愍	
PWN:compassion.n.01		不憫	
PWN:compassion.n.01		同情	
PWN:compassion.n.01		哀み	
PWN:compassion.n.01		哀れ	
PWN:compassion.n.01		哀れみ	
PWN:compassion.n.01		思いやり	
PWN:compassion.n.01		思い遣	
PWN:compassion.n.01		思い遣り	
PWN:compassion.n.01		思遣	
PWN:compassion.n.01		思遣り	
PWN:compassion.n.01		恕	
PWN:compassion.n.01		惻隠	
PWN:compassion.n.01		憐み	
PWN:compassion.n.01		憐れみ	
PWN:compassion.n.01		憐情	
PWN:compassion.n.01		憐愍	
PWN:compassion.n.01		憐憫	
PWN:compel.v.01		強いる	
PWN:compel.v.01		強要+する	
PWN:compel.v.01		押しつける	
PWN:compel.v.01		押し付ける	
PWN:compel.v.01		押付ける	
PWN:compel.v.01		無理強+する	
PWN:compel.v.01		無理強い+する	
PWN:compensate.v.02		償う	
PWN:compensate.v.02		補償+する	
PWN:compensation.n.01		てん補	
PWN:compensation.n.01		代償	
PWN:compensation.n.01		償い	
PWN:compensation.n.01		償金	
PWN:compensation.n.01		埋めあわせ	
PWN:compensation.n.01		埋め合せ	
PWN:compensation.n.01		埋め合わせ	
PWN:compensation.n.01		埋合	
PWN:compensation.n.01		埋合せ	
PWN:compensation.n.01		埋合わせ	
PWN:compensation.n.01		報償	
PWN:compensation.n.01		報償金	
PWN:compensation.n.01		報奨	
PWN:compensation.n.01		報酬	
PWN:compensation.n.01		対価	
PWN:compensation.n.01		弁償	
PWN:compensation.n.01		弁償金	
PWN:compensation.n.01		手当	
PWN:compensation.n.01		手当て	
PWN:compensation.n.01		補償	
PWN:compensation.n.01		補償金	
PWN:compensation.n.01		謝金	
PWN:compensation.n.01		賠償	
PWN:compete.v.01		せり合う	
PWN:compete.v.01		争う	
PWN:compete.v.01		力くらべ+する	
PWN:compete.v.01		勝負+する	
PWN:compete.v.01		取り合う	
PWN:compete.v.01		取合う	
PWN:compete.v.01		対抗+する	
PWN:compete.v.01		引きくらべる	
PWN:compete.v.01		引き比べる	
PWN:compete.v.01		張りあう	
PWN:compete.v.01		戦う	
PWN:compete.v.01		戦わす	
PWN:compete.v.01		挑む	
PWN:compete.v.01		比べる	
PWN:compete.v.01		立ち合う	
PWN:compete.v.01		競いあう	
PWN:compete.v.01		競い合う	
PWN:compete.v.01		競う	
PWN:compete.v.01		競りあう	
PWN:compete.v.01		競り合う	
PWN:compete.v.01		競る	
PWN:compete.v.01		競争+する	
PWN:compete.v.01		競合+する	
PWN:compete.v.01		競合う	
PWN:compete.v.01		競技+する	
PWN:compete.v.01		較べる	
PWN:compete.v.01		闘う	
PWN:compete.v.01		闘わす	
PWN:competition.n.01		競争	
PWN:competition.n.01		競合	
PWN:complain.v.01		ごてる	
PWN:complain.v.01		ごねる	
PWN:complain.v.01		ぼやく	
PWN:complain.v.01		不満がる	
PWN:complain.v.01		愚痴る	
PWN:complain.v.01		苦情を言う	
PWN:complain.v.01		零す	
PWN:complaint.n.03		ぼやき	
PWN:complaint.n.03		クレイム	
PWN:complaint.n.03		クレーム	
PWN:complaint.n.03		不平	
PWN:complaint.n.03		不服	
PWN:complaint.n.03		不満足	
PWN:complaint.n.03		怨	
PWN:complaint.n.03		怨み	
PWN:complaint.n.03		怨み言	
PWN:complaint.n.03		怨言	
PWN:complaint.n.03		慨嘆	
PWN:complaint.n.03		慨歎	
PWN:complaint.n.03		文句	
PWN:complaint.n.03		苦情	
PWN:complement.n.03		総勢	
PWN:complete.v.01		し終える	
PWN:complete.v.01		し終わる	
PWN:complete.v.01		フィニッシュ+する	
PWN:complete.v.01		了う	
PWN:complete.v.01		了える	
PWN:complete.v.01		了する	
PWN:complete.v.01		了る	
PWN:complete.v.01		仕上げる	
PWN:complete.v.01		仕舞う	
PWN:complete.v.01		完了+する	
PWN:complete.v.01		完成+する	
PWN:complete.v.01		済ます	
PWN:complete.v.01		為し終える	
PWN:complete.v.01		為し終わる	
PWN:complete.v.01		為終える	
PWN:complete.v.01		終う	
PWN:complete.v.01		終える	oeru	
PWN:complete.v.01		終らす	
PWN:complete.v.01		終る	
PWN:complete.v.01		終わらす	
PWN:complete.v.01		終わる	
PWN:complete.v.01		終了	shūryō	cmn:zhōngliăo
PWN:complete.v.01		終了+する	
PWN:complete.v.01		終業+する	
PWN:complex.a.01		ややこしい	
PWN:complex.a.01		煩瑣	
PWN:complex.a.01		煩雑	
PWN:complex.a.01		繁雑	
PWN:complex.a.01		複雑	
PWN:complex.n.01		複合体	
PWN:complex.n.02		配位化合物	
PWN:complex.n.02		錯体	
PWN:complex_number.n.01		虚数	
PWN:complex_number.n.01		複素数	
PWN:complimentary.s.02		フリー	
PWN:complimentary.s.02		無償性	
PWN:component.n.01		エレメント	
PWN:component.n.01		コンポ	
PWN:component.n.01		コンポーネント	
PWN:component.n.01		ファクター	
PWN:component.n.01		成分	
PWN:component.n.01		構成物	
PWN:component.n.01		要因	
PWN:component.n.01		要素	
PWN:component.n.03		要素	
PWN:component.n.03		部分品	
PWN:component.n.03		部品	
PWN:compose.v.01		成す	
PWN:compose.v.01		構成+する	
PWN:compose.v.01		組み上げる	
PWN:compose.v.01		組成+する	
PWN:compose.v.01		組立てる	
PWN:compose.v.01		組織+する	
PWN:composer.n.01		コンポーザー	
PWN:composer.n.01		作曲家	
PWN:composer.n.01		作曲者	
PWN:composing.n.02		コンポジション	
PWN:composing.n.02		コンポジッション	
PWN:composing.n.02		作曲	
PWN:composing.n.02		節付	
PWN:composing.n.02		節付け	
PWN:composing.n.02		節附	
PWN:composing.n.02		節附け	
PWN:composition.n.01		コンポジション	
PWN:composition.n.01		コンポジッション	
PWN:composition.n.01		構図	
PWN:composition.n.01		構成	
PWN:composition.n.01		組立	
PWN:composition.n.01		組立て	
PWN:composition.n.03		ブレンド	
PWN:composition.n.03		ミックス	
PWN:composition.n.03		混合物	
PWN:composition.n.09		コンポジション	
PWN:composition.n.09		作文	
PWN:composition.n.09		作曲	
PWN:composition.n.09		合成	
PWN:composition.n.09		構図	
PWN:composition.n.09		構成	
PWN:composition.n.09		組み版	
PWN:composition.n.09		組成	
PWN:composition.n.09		組版	
PWN:compound.v.02		むすび付ける	
PWN:compound.v.02		併す	
PWN:compound.v.02		併せる	
PWN:compound.v.02		合す	
PWN:compound.v.02		合せる	
PWN:compound.v.02		合わす	
PWN:compound.v.02		合わせる	
PWN:compound.v.02		合併+する	
PWN:compound.v.02		合成+する	
PWN:compound.v.02		組みあわす	
PWN:compound.v.02		組み合す	
PWN:compound.v.02		組み合せる	
PWN:compound.v.02		組み合わす	
PWN:compound.v.02		組み合わせる	
PWN:compound.v.02		組合せる	
PWN:compound.v.02		組合わす	
PWN:compound.v.02		組合わせる	
PWN:compound.v.02		結びあわせる	
PWN:compound.v.02		結びつける	
PWN:compound.v.02		結び付ける	
PWN:compound.v.02		結付ける	
PWN:compound.v.02		結合せる	
PWN:compound.v.02		結合わせる	
PWN:compound.v.05		交ぜる	
PWN:compound.v.05		化合+する	
PWN:compound.v.05		合す	
PWN:compound.v.05		合する	
PWN:compound.v.05		合せる	
PWN:compound.v.05		合わさる	
PWN:compound.v.05		合わす	
PWN:compound.v.05		合わせる	
PWN:compound.v.05		合体+する	
PWN:compound.v.05		合併+する	
PWN:compound.v.05		合同+する	
PWN:compound.v.05		合成+する	
PWN:compound.v.05		混ぜる	
PWN:compound.v.05		混ぜ合わす	
PWN:compound.v.05		混合+する	
PWN:compound.v.05		混同+する	
PWN:compound.v.05		混成+する	
PWN:compound.v.05		煉りあわす	
PWN:compound.v.05		煉り合わす	
PWN:compound.v.05		組みあわす	
PWN:compound.v.05		組みあわせる	
PWN:compound.v.05		組み合す	
PWN:compound.v.05		組み合せる	
PWN:compound.v.05		組み合わす	
PWN:compound.v.05		組み合わせる	
PWN:compound.v.05		組合せる	
PWN:compound.v.05		組合わす	
PWN:compound.v.05		組合わせる	
PWN:compound.v.05		結びあわせる	
PWN:compound.v.05		結びつける	
PWN:compound.v.05		結び付ける	
PWN:compound.v.05		結び合せる	
PWN:compound.v.05		結付ける	
PWN:compound.v.05		結合+する	
PWN:compound.v.05		結合せる	
PWN:compound.v.05		結合わせる	
PWN:compound.v.05		練りあわす	
PWN:compound.v.05		練りあわせる	
PWN:compound.v.05		練り合せる	
PWN:compound.v.05		練り合わす	
PWN:compound.v.05		練り合わせる	
PWN:compound.v.05		練合せる	
PWN:compound.v.05		練合わす	
PWN:compound.v.05		練合わせる	
PWN:compound.v.05		複合+する	
PWN:compound.v.05		調合+する	
PWN:compound.v.05		配合+する	
PWN:compound.v.05		雑ぜる	
PWN:compress.v.02		収斂+する	
PWN:compress.v.02		収縮+する	
PWN:compress.v.02		圧搾+する	
PWN:compress.v.02		圧縮+する	
PWN:compress.v.02		握締める	
PWN:compress.v.02		締めつける	
PWN:compress.v.02		締め付ける	
PWN:compress.v.02		締付ける	
PWN:compression.n.04		あっ搾	
PWN:compression.n.04		あっ縮	
PWN:compression.n.04		圧搾	
PWN:compression.n.04		圧縮	
PWN:compression.n.04		圧迫性	
PWN:compromise.n.01		妥協	
PWN:compromise.n.01		折あい	
PWN:compromise.n.01		折りあい	
PWN:compromise.n.01		折り合い	
PWN:compromise.n.01		折中	
PWN:compromise.n.01		折合	
PWN:compromise.n.01		折合い	
PWN:compromise.n.01		折衷	
PWN:compromise.n.01		歩み寄り	
PWN:compromise.n.01		歩寄	
PWN:compromise.n.01		歩寄り	
PWN:compromise.n.01		譲歩	
PWN:compulsion.n.02		強迫	
PWN:compulsion.n.02		強迫衝動	
PWN:compulsion.n.02		強迫観念	
PWN:computer.n.01		コンピュータ	
PWN:computer.n.01		コンピューター	
PWN:computer.n.01		データプロセッサー	
PWN:computer.n.01		計算器	
PWN:computer.n.01		計算機	
PWN:computer.n.01		電子計算機	
PWN:computer.n.01		電算	
PWN:computer.n.01		電算機	
PWN:computer.n.01		電脳	
PWN:concealment.n.03		つつみ隠し	
PWN:concealment.n.03		包みかくし	
PWN:concealment.n.03		包み隠し	
PWN:concealment.n.03		包隠	
PWN:concealment.n.03		包隠し	
PWN:concealment.n.03		秘匿	
PWN:concealment.n.03		蔵匿	
PWN:concealment.n.03		陰蔽	
PWN:concealment.n.03		隠匿	
PWN:concealment.n.03		隠匿行為	
PWN:concealment.n.03		隠蔽	
PWN:concede.v.01		告る	
PWN:concede.v.01		告白+する	
PWN:concede.v.01		打ち明ける	
PWN:concede.v.01		白状+する	
PWN:concede.v.01		自供+する	
PWN:concede.v.01		自白+する	
PWN:concede.v.02		譲る	
PWN:concede.v.03		与える	
PWN:concede.v.03		屈する	
PWN:concede.v.03		譲り渡す	
PWN:concede.v.03		譲る	
PWN:concede.v.03		譲与+する	
PWN:concede.v.03		譲渡+する	
PWN:conceive.v.03		受胎+する	
PWN:conceive.v.03		妊む	
PWN:conceive.v.03		妊娠	ninshin	cmn:rènshèn
PWN:conceive.v.03		姙娠+する	
PWN:conceive.v.03		孕む	haramu	
PWN:conceive.v.03		宿す	
PWN:conceive.v.03		懐妊+する	
PWN:conceive.v.03		懐姙+する	
PWN:conceive.v.03		懐胎+する	
PWN:conceive.v.03		折れ込む	
PWN:conceive.v.03		折込む	
PWN:conceive.v.03		胎む	
PWN:conceive.v.03		身ごもる	
PWN:conceive.v.03		身篭もる	
PWN:conceive.v.03		身篭る	
PWN:conceive.v.03		身籠る	
PWN:concentrate.v.02		集中+する	
PWN:concentrate.v.02		集注+する	
PWN:concentration.n.04		濃縮	
PWN:concentration.n.05		コンセントレーション	
PWN:concentration.n.05		一心	
PWN:concentration.n.05		一心不乱	
PWN:concentration.n.05		傾注	
PWN:concentration.n.05		埋没	
PWN:concentration.n.05		夢中	
PWN:concentration.n.05		専心	
PWN:concentration.n.05		専念	
PWN:concentration.n.05		没入	
PWN:concentration.n.05		集中	
PWN:concept.n.01		コンセプション	
PWN:concept.n.01		コンセプト	
PWN:concept.n.01		概念	
PWN:concept.n.01		概念作用	
PWN:concept.n.01		概念構成	
PWN:concept.n.01		観念	
PWN:concern.n.01		興味	
PWN:concern.n.01		関心	
PWN:concern.n.01		関心事	
PWN:concern.n.02		危惧	
PWN:concern.n.02		危懼	
PWN:concern.n.02		危疑	
PWN:concern.n.02		危虞	
PWN:concern.n.02		心配	
PWN:concern.n.02		怖れ	
PWN:concern.n.02		恐れ	
PWN:concern.n.02		患	
PWN:concern.n.02		患い	
PWN:concern.n.02		惧れ	
PWN:concern.n.02		憂え	
PWN:concern.n.02		憂心	
PWN:concern.n.02		憂患	
PWN:concern.n.02		憂惧	
PWN:concern.n.02		憂慮	
PWN:concern.n.02		憂懼	
PWN:concern.n.02		憂虞	
PWN:concern.n.02		懸念	
PWN:concern.n.02		気がかり	
PWN:concern.n.02		気づかい	
PWN:concern.n.02		気懸かり	
PWN:concern.n.02		気扱	
PWN:concern.n.02		気掛かり	
PWN:concern.n.02		気掛り	
PWN:concern.n.02		気遣	
PWN:concern.n.02		気遣い	
PWN:concern.n.02		顧	
PWN:concern.n.02		顧み	
PWN:concern.n.02		鬼胎	
PWN:concern.n.04		心掛かり	
PWN:concern.n.04		心配	
PWN:concern.n.04		心配事	
PWN:concern.n.04		愁い事	
PWN:concern.n.04		愁事	
PWN:concern.n.04		憂い事	
PWN:concern.n.04		憂事	
PWN:concern.n.04		懸念	
PWN:concern.n.04		案じ事	
PWN:concern.n.04		気がかり	
PWN:concern.n.04		気懸かり	
PWN:concern.n.04		気掛かり	
PWN:concern.n.04		気掛り	
PWN:concern.n.04		煩い	
PWN:concern.n.04		頭痛の種	
PWN:concert.n.01		コンサート	
PWN:concert.n.01		演奏会	
PWN:concert.n.01		音楽会	
PWN:conclude.v.02		了う	
PWN:conclude.v.02		了する	
PWN:conclude.v.02		終う	
PWN:conclude.v.02		終える	
PWN:conclude.v.02		終らす	
PWN:conclude.v.02		終る	
PWN:conclude.v.02		終わらす	
PWN:conclude.v.02		終わる	
PWN:conclude.v.02		終了+する	
PWN:conclude.v.02		締めくくる	
PWN:conclude.v.04		了う	
PWN:conclude.v.04		仕舞う	
PWN:conclude.v.04		切り上げる	
PWN:conclude.v.04		切上げる	
PWN:conclude.v.04		打ち上げる	
PWN:conclude.v.04		打上げる	
PWN:conclude.v.04		暮れる	
PWN:conclude.v.04		済ます	
PWN:conclude.v.04		終う	
PWN:conclude.v.04		終える	
PWN:conclude.v.04		終る	
PWN:conclude.v.04		終わる	
PWN:conclusion.n.08		おしまい	
PWN:conclusion.n.08		お仕舞	
PWN:conclusion.n.08		お仕舞い	
